# Time (s)
0.122646
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,8500.60,8500.60,18.11
# Profile Length
39501
# i,tseries,profile,index
9206,0.53000000000000003,3.59719798689258630,22806
9207,0.51500000000000001,3.58698604466513027,22807
9208,0.52500000000000002,3.55937352588682066,22808
9209,0.54500000000000004,3.54377767427277490,22809
9210,0.57499999999999996,3.53348154949595106,22810
9211,0.60499999999999998,3.53034449126680805,22811
9212,0.64500000000000002,3.52895348212262805,22812
9213,0.62000000000000000,3.52813043932976189,22813
9214,0.60999999999999999,3.52565084256104333,22814
9215,0.62000000000000000,3.52029673933318765,22815
9216,0.64500000000000002,3.51570224887090932,22816
9217,0.67000000000000004,3.51090992037953065,22817
9218,0.68000000000000005,3.50987651563382386,22818
9219,0.67500000000000004,3.50562185840111296,38103
9220,0.66500000000000004,3.50234518953783436,22820
9221,0.68500000000000005,3.49239135372320941,22821
9222,0.72499999999999998,3.48314523037982893,22822
9223,0.74500000000000000,3.47996111114837392,22823
9224,0.75500000000000000,3.47823603160613981,22824
9225,0.73999999999999999,3.47569728015562118,22825
9226,0.74500000000000000,3.46887326522281381,22826
9227,0.76000000000000001,3.46390888493026816,22827
9228,0.78000000000000003,3.46624386705276688,22828
9229,0.81000000000000005,3.46993132247669056,22829
9230,0.82499999999999996,3.46502047624633303,38114
9231,0.81999999999999995,3.45204041104329429,22831
9232,0.79500000000000004,3.43158878379070797,22832
9233,0.78000000000000003,3.40856200831369538,22833
9234,0.77500000000000002,3.38462314734370828,22834
9235,0.76500000000000001,3.35660954455220795,22835
9236,0.75500000000000000,3.31466506552916673,22836
9237,0.74500000000000000,3.26699750580302339,22837
9238,0.72999999999999998,3.20377975364201006,22838
9239,0.69499999999999995,3.12994631228723863,22839
9240,0.66500000000000004,3.05388625652863199,22840
9241,0.64500000000000002,2.99649368091017410,22841
9242,0.60999999999999999,2.95004053463932081,22842
9243,0.59999999999999998,2.92527704390777865,22843
9244,0.58499999999999996,2.90538280442604968,22844
9245,0.56000000000000005,2.88862552053597588,22845
9246,0.54000000000000004,2.88171974159153566,22846
9247,0.54000000000000004,2.87612664185342481,22847
9248,0.51500000000000001,2.87198131237050225,22848
9249,0.50000000000000000,2.87135997909976171,22849
9250,0.50000000000000000,2.87124937417995030,22850
9251,0.51000000000000001,2.87140912726483366,22851
9252,0.52500000000000002,2.87242640346707034,22852
9253,0.51500000000000001,2.87105590605536776,22853
9254,0.49500000000000000,2.86874501731725084,22854
9255,0.51000000000000001,2.86471443949153048,22855
9256,0.51500000000000001,2.86046921616683880,22856
9257,0.51500000000000001,2.85613669802135295,22857
9258,0.51000000000000001,2.85087432705525190,22858
9259,0.48999999999999999,2.84557707485792566,22859
9260,0.49500000000000000,2.84330766429995840,22860
9261,0.49500000000000000,2.84007124689481660,22861
9262,0.49500000000000000,2.83905389548842635,22862
9263,0.50000000000000000,2.83859704952319092,22863
9264,0.50500000000000000,2.83817302846366415,22864
9265,0.51000000000000001,2.83649396861521064,22865
9266,0.50000000000000000,2.83535824982032381,22866
9267,0.49500000000000000,2.83516794169328934,22867
9268,0.50000000000000000,2.83591481486125918,22868
9269,0.49500000000000000,2.83555311146829014,22869
9270,0.49500000000000000,2.83457649883533191,22870
9271,0.49500000000000000,2.83320519276395144,22871
9272,0.49500000000000000,2.83143493518366096,22872
9273,0.50000000000000000,2.83215959859564625,22873
9274,0.51000000000000001,2.83221038040944650,22874
9275,0.50500000000000000,2.83184644187193291,22875
9276,0.48499999999999999,2.83139195947725097,22876
9277,0.46500000000000002,2.83190756163828361,22877
9278,0.45500000000000002,2.83449524087970950,22878
9279,0.45500000000000002,2.83714319708874330,22879
9280,0.46500000000000002,2.84148374117210478,22880
9281,0.48499999999999999,2.84428316603615317,22881
9282,0.49500000000000000,2.84175909492912737,22882
9283,0.48499999999999999,2.84109021743574752,22883
9284,0.49500000000000000,2.84086109428483624,22884
9285,0.48999999999999999,2.84141469148021653,22885
9286,0.49500000000000000,2.83944724986058050,22886
9287,0.50000000000000000,2.83576908390889404,22887
9288,0.49500000000000000,2.83089577053406405,22888
9289,0.49500000000000000,2.82809552672132858,22889
9290,0.48499999999999999,2.82865935761897935,22890
9291,0.47499999999999998,2.82754083345903817,22891
9292,0.47499999999999998,2.82677903919556694,22892
9293,0.46000000000000002,2.82821756038763050,22893
9294,0.45500000000000002,2.82832022316863219,22894
9295,0.45000000000000001,2.82675625983589818,22895
9296,0.44000000000000000,2.82287932471669167,22896
9297,0.46500000000000002,2.82333055622494777,22897
9298,0.47499999999999998,2.82397682494517310,22898
9299,0.48499999999999999,2.82201455037321614,23927
9300,0.49500000000000000,2.81731863646718850,23928
9301,0.48499999999999999,2.81056872645278544,22901
9302,0.49500000000000000,2.80327155021863206,22902
9303,0.47499999999999998,2.79712997148810816,23931
9304,0.47499999999999998,2.79725230819179593,23932
9305,0.48499999999999999,2.79243136734342956,23933
9306,0.48999999999999999,2.78898294467184904,23934
9307,0.50000000000000000,2.78352048651507067,22907
9308,0.48499999999999999,2.76845568911421847,23936
9309,0.46000000000000002,2.75064024543537977,23937
9310,0.45000000000000001,2.74414081765079132,23938
9311,0.44500000000000001,2.74054914142689299,23939
9312,0.45000000000000001,2.73950141390478041,23940
9313,0.45500000000000002,2.73770233486899750,23941
9314,0.47499999999999998,2.73573128716269220,23942
9315,0.47499999999999998,2.72726132652006648,23943
9316,0.47499999999999998,2.71582836078903700,23944
9317,0.46500000000000002,2.68767952935920285,23945
9318,0.45000000000000001,2.67605447472827107,23946
9319,0.45000000000000001,2.67281245357383090,23947
9320,0.44000000000000000,2.67518166095249255,23948
9321,0.44500000000000001,2.68333185514077943,23949
9322,0.44000000000000000,2.68513533610533228,23950
9323,0.45000000000000001,2.69538250970581839,23951
9324,0.45500000000000002,2.70545721210961077,23952
9325,0.46000000000000002,2.70577749298594661,23953
9326,0.48499999999999999,2.69613072007235388,23954
9327,0.48999999999999999,2.67736295557194204,23955
9328,0.45500000000000002,2.65367314567285995,23956
9329,0.46500000000000002,2.64636276899117817,23957
9330,0.44500000000000001,2.64161450309523582,23958
9331,0.43500000000000000,2.64125003579794182,23959
9332,0.42999999999999999,2.64117604594092414,23960
9333,0.42999999999999999,2.64130522286568770,23961
9334,0.42999999999999999,2.64126769840055564,23962
9335,0.43500000000000000,2.64167898715620142,23963
9336,0.45000000000000001,2.64166010938743057,23964
9337,0.45500000000000002,2.64063710216833769,23965
9338,0.46500000000000002,2.63865301615636128,23966
9339,0.47499999999999998,2.63449895393782718,23967
9340,0.46500000000000002,2.63015750127223935,23968
9341,0.46500000000000002,2.63022152338282833,23969
9342,0.45500000000000002,2.62898431987995895,23970
9343,0.43500000000000000,2.63164680447601462,23971
9344,0.45500000000000002,2.63454225131229469,23972
9345,0.45500000000000002,2.63470246571779532,23973
9346,0.46000000000000002,2.63973196026996915,23974
9347,0.45500000000000002,2.64567398222927830,23975
9348,0.45000000000000001,2.65419017673684499,23976
9349,0.46000000000000002,2.65934857576843875,23977
9350,0.46500000000000002,2.66381987087889183,23978
9351,0.48499999999999999,2.66785447270612286,23979
9352,0.49500000000000000,2.66059018998226637,23980
9353,0.47499999999999998,2.64452071570518044,23981
9354,0.45000000000000001,2.63968577893848710,23982
9355,0.44000000000000000,2.64419231264734433,23983
9356,0.45000000000000001,2.65376197545484871,23984
9357,0.45500000000000002,2.65859519723751436,23985
9358,0.46000000000000002,2.66186314066521668,23986
9359,0.47499999999999998,2.66456173274838104,23987
9360,0.46500000000000002,2.66379496486613743,23988
9361,0.45500000000000002,2.66453878937224520,23989
9362,0.45000000000000001,2.66344121002207190,23990
9363,0.45500000000000002,2.66262919133221709,23991
9364,0.45500000000000002,2.65677476834386050,23992
9365,0.44500000000000001,2.65338768983713669,23993
9366,0.45000000000000001,2.64986510517638374,23994
9367,0.44500000000000001,2.64661995674361217,23995
9368,0.46000000000000002,2.64374246741636965,23996
9369,0.46000000000000002,2.63994549777812226,23997
9370,0.47999999999999998,2.63910727768699882,23998
9371,0.48499999999999999,2.63800590873236862,23999
9372,0.47499999999999998,2.63363505324341629,24000
9373,0.46500000000000002,2.63175503894526397,24001
9374,0.45000000000000001,2.63070868263527613,24002
9375,0.45500000000000002,2.63197816946592411,24003
9376,0.45000000000000001,2.63440125249040147,24004
9377,0.45500000000000002,2.63844259096177725,24005
9378,0.47999999999999998,2.64135232304230705,24006
9379,0.50000000000000000,2.64402710749393366,24007
9380,0.53500000000000003,2.64564409538304046,24008
9381,0.55500000000000005,2.64696636585187450,24009
9382,0.53500000000000003,2.64416696673538754,24010
9383,0.52500000000000002,2.64242043791890069,24011
9384,0.51500000000000001,2.64483806476617200,24012
9385,0.52000000000000002,2.64474739825135563,24013
9386,0.56499999999999995,2.64460675488658703,24014
9387,0.57499999999999996,2.64220845079377531,24015
9388,0.56999999999999995,2.63979237342063744,24016
9389,0.56000000000000005,2.64089007199166570,24017
9390,0.53000000000000003,2.63977792203242112,24018
9391,0.54000000000000004,2.64002189441909429,24019
9392,0.52500000000000002,2.63723195081923123,24020
9393,0.52500000000000002,2.63599467170151058,24021
9394,0.51000000000000001,2.63358639617256030,24022
9395,0.50000000000000000,2.63378715851751188,24023
9396,0.50000000000000000,2.63401418292917855,24024
9397,0.48999999999999999,2.63101153266254961,24025
9398,0.49500000000000000,2.62902557783347746,24026
9399,0.49500000000000000,2.62686395509489445,24027
9400,0.47499999999999998,2.63311189057224526,24028
9401,0.46500000000000002,2.64925838142432601,24029
9402,0.46000000000000002,2.66942916157418830,24030
9403,0.45500000000000002,2.68688912629559296,24031
9404,0.45500000000000002,2.70394702891870775,24032
9405,0.46000000000000002,2.72175564850524943,24033
9406,0.45500000000000002,2.73368253892515511,24034
9407,0.45000000000000001,2.75708538882484433,24035
9408,0.44000000000000000,2.78680174618197229,24036
9409,0.45000000000000001,2.80344173826341425,24037
9410,0.45000000000000001,2.81246483208883413,24038
9411,0.46500000000000002,2.81993748996601212,24039
9412,0.48499999999999999,2.82460423800414162,24040
9413,0.48499999999999999,2.82636288414686776,24041
9414,0.48499999999999999,2.82779903924043019,24042
9415,0.55500000000000005,2.82822480528135545,24043
9416,0.76000000000000001,2.82697194648716854,24044
9417,1.13999999999999990,2.82311152372684182,24045
9418,1.61499999999999999,2.80737225730970863,24046
9419,2.06000000000000005,2.79930955664045777,24047
9420,2.34500000000000020,2.84742404760517465,23020
9421,2.31999999999999984,3.01910550359545216,23021
9422,2.00000000000000000,3.24371411891560468,23022
9423,1.58000000000000007,3.36707932577602564,23023
9424,1.11000000000000010,3.30338431434723256,23024
9425,0.72999999999999998,3.17178125225041008,23025
9426,0.56000000000000005,3.04460290283227186,35497
9427,0.50000000000000000,2.87306456247701769,22254
9428,0.52000000000000002,2.83989483101206019,22255
9429,0.53500000000000003,2.84689768904249352,22256
9430,0.54000000000000004,2.86714233806365648,22257
9431,0.53500000000000003,2.99290684755770897,22258
9432,0.50500000000000000,3.23656919296876078,33442
9433,0.51000000000000001,3.14820074446351406,33443
9434,0.49500000000000000,2.97697413752671158,33444
9435,0.47499999999999998,2.79053153679445476,33445
9436,0.46000000000000002,2.64346450690978108,33446
9437,0.44500000000000001,2.55608141869504912,33447
9438,0.42999999999999999,2.51685415234362297,33448
9439,0.42999999999999999,2.49768132364609086,33449
9440,0.45000000000000001,2.47987964138232497,33450
9441,0.47499999999999998,2.47408403877706995,33451
9442,0.48499999999999999,2.47915142843919378,33452
9443,0.51000000000000001,2.48559730669705958,33453
9444,0.51000000000000001,2.48717858743682507,33454
9445,0.50000000000000000,2.48815432636881662,33455
9446,0.48499999999999999,2.48908718919235117,33456
9447,0.47499999999999998,2.48890923398106789,33457
9448,0.48999999999999999,2.48525283420927234,33458
9449,0.50500000000000000,2.48735377139282887,33459
9450,0.52500000000000002,2.48884685918879711,33460
9451,0.51500000000000001,2.49027070961000652,33461
9452,0.51500000000000001,2.49105032982435404,33462
9453,0.51000000000000001,2.49251128231646035,33463
9454,0.51500000000000001,2.49497926141860793,33464
9455,0.53500000000000003,2.49396747333162327,33465
9456,0.53000000000000003,2.49412126627859232,33466
9457,0.53500000000000003,2.49406726417701075,33467
9458,0.55500000000000005,2.49424889411478423,33468
9459,0.55500000000000005,2.49246982753332524,33469
9460,0.56499999999999995,2.49244264306498353,33470
9461,0.56499999999999995,2.49237636455290534,33471
9462,0.56999999999999995,2.49579330765830498,33472
9463,0.57999999999999996,2.49772453215911083,33473
9464,0.58499999999999996,2.49830642804117664,33474
9465,0.57999999999999996,2.49623724912823963,33475
9466,0.58499999999999996,2.48745426902094291,33476
9467,0.59499999999999997,2.47345493775321223,33477
9468,0.62500000000000000,2.46248330995319886,33478
9469,0.64500000000000002,2.46097315012532203,33479
9470,0.67500000000000004,2.45752222047729685,33480
9471,0.68000000000000005,2.45538084350458297,33481
9472,0.69499999999999995,2.44813428864218086,33482
9473,0.69999999999999996,2.44186835091578303,33483
9474,0.71499999999999997,2.43632203068352471,33484
9475,0.70499999999999996,2.43375322037987951,33485
9476,0.72999999999999998,2.41823488017452526,33486
9477,0.75000000000000000,2.41377604809350466,33487
9478,0.76000000000000001,2.41636274973445175,33488
9479,0.78000000000000003,2.41521932875242218,33489
9480,0.77500000000000002,2.41732166264169823,33490
9481,0.78500000000000003,2.41830374381003699,33491
9482,0.78500000000000003,2.42044505465818727,33492
9483,0.78500000000000003,2.42425179773515698,33493
9484,0.77000000000000002,2.42103989481001802,33494
9485,0.77000000000000002,2.42277384690474706,33495
9486,0.76500000000000001,2.41744677816325915,33496
9487,0.74500000000000000,2.40027264374163973,33497
9488,0.72999999999999998,2.37867235567432145,33498
9489,0.70499999999999996,2.35864690890379691,33499
9490,0.68000000000000005,2.33077319829716689,33500
9491,0.67000000000000004,2.30530229076194582,33501
9492,0.67000000000000004,2.27119793988539609,33502
9493,0.66000000000000003,2.23437593834430759,33503
9494,0.63000000000000000,2.19538985280949905,33504
9495,0.59499999999999997,2.17748156729411946,33505
9496,0.56000000000000005,2.16145060416678447,33506
9497,0.51000000000000001,2.15441625026589723,33507
9498,0.48999999999999999,2.15209807113181784,33508
9499,0.49500000000000000,2.14989594190726407,33509
9500,0.50500000000000000,2.14743433884454182,33510
9501,0.51000000000000001,2.14344932372361718,33511
9502,0.50000000000000000,2.14099066114191139,33512
9503,0.49500000000000000,2.13957159831377819,33513
9504,0.48999999999999999,2.13857214735183510,33514
9505,0.50000000000000000,2.14072061511875367,33515
9506,0.51500000000000001,2.14424828628755426,33516
9507,0.51500000000000001,2.14927750043871457,33517
9508,0.52000000000000002,2.15514360296689045,33518
9509,0.51500000000000001,2.15407279758583314,33519
9510,0.50000000000000000,2.15754790597350832,33520
9511,0.47999999999999998,2.16253109492229223,33521
9512,0.47999999999999998,2.16995666569851409,33522
9513,0.48499999999999999,2.17291504648763789,33523
9514,0.50000000000000000,2.17553378084743398,33524
9515,0.49500000000000000,2.17570697012726288,33525
