# Time (s)
0.017474
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,669.70,669.70,2.08
# Profile Length
20185
# i,tseries,profile,index
4992,-22.94800000000000040,4.04624519824503537,13388
4993,-21.22500000000000142,4.09493559511583438,13389
4994,-18.32700000000000173,4.21163559603543103,13390
4995,-20.32000000000000028,4.31374398569964601,16112
4996,-29.11100000000000065,4.25131231393470532,16113
4997,-17.12399999999999878,4.15109554318779050,16114
4998,-13.53400000000000070,4.14129336908609158,16115
4999,-10.24499999999999922,4.12399216614806630,16116
5000,-8.70829999999999949,4.04362211693322582,16117
5001,-7.39079999999999959,4.04505677256947216,16118
5002,-7.23500000000000032,4.06939929371949116,3653
5003,-8.80219999999999914,3.84324258329664037,3654
5004,-11.01800000000000068,3.97065067403040395,3655
5005,-8.59740000000000038,3.92907704762896914,16309
5006,-10.44400000000000084,3.99564982748833808,16310
5007,-8.83189999999999920,4.24100836059491293,16311
5008,-9.48310000000000031,4.46152411690911332,9234
5009,-9.91469999999999985,4.55882555512939192,9235
5010,-12.68200000000000038,4.61160210031962681,16258
5011,-14.51800000000000068,4.53663668374259732,3861
5012,-12.48199999999999932,4.48882837182828176,3862
5013,-19.03200000000000003,4.46359419477495756,3863
5014,-26.94800000000000040,4.40999412876881713,17021
5015,-28.41799999999999926,4.45030529165176514,17022
5016,-29.89000000000000057,4.54892981925816642,17023
5017,-27.67699999999999960,4.37781693601346245,13986
5018,-27.89600000000000080,4.22504118510920179,13987
5019,-29.35900000000000176,4.27011047923750287,13988
5020,-30.24399999999999977,4.39641445741889747,13989
5021,-30.35600000000000165,4.66275423382769194,14645
5022,-29.94000000000000128,4.96291654343522115,13991
5023,-29.55699999999999861,5.23938007720976451,13992
5024,-20.60500000000000043,5.23111562791397677,19109
5025,-11.43599999999999994,4.69212597589653324,10917
5026,-11.83900000000000041,4.91003627453514024,10918
5027,-25.71799999999999997,4.50320062866992199,4986
5028,-27.80900000000000105,4.60938827933310424,1988
5029,-19.36899999999999977,4.13244215229966372,11075
5030,-30.70799999999999841,4.04337327179964312,11076
5031,-31.10800000000000054,4.03179954215965797,11077
5032,-19.70200000000000173,3.16909336596176727,473
5033,-19.76200000000000045,3.43490373201299670,474
5034,-20.27499999999999858,3.64717093148337002,475
5035,-18.77499999999999858,3.77159445555107320,476
5036,-18.69800000000000040,3.74420957208977345,477
5037,-19.48900000000000077,3.68607640888390709,478
5038,-17.14199999999999946,3.66651752817966869,479
5039,-16.48000000000000043,3.58887843245337734,480
5040,-15.76900000000000013,3.57079715619668381,481
5041,-14.91600000000000037,3.67600650728035072,482
5042,-15.53100000000000058,3.71428121503434294,2001
5043,-12.72100000000000009,3.25236460738378153,2002
5044,-12.85599999999999987,3.31352085963446541,2003
5045,-11.22400000000000020,3.65810822412944026,2004
5046,-13.33600000000000030,3.58896913380076921,2005
5047,-13.72199999999999953,3.57481078130554986,2006
5048,-12.63000000000000078,3.54581493262457137,2007
5049,-12.24399999999999977,3.67719758978004529,2008
5050,-13.34600000000000009,3.63792950137354687,2009
5051,-13.01500000000000057,3.54913197607256325,2010
5052,-13.35999999999999943,3.47478278385815864,2011
5053,-12.37899999999999956,3.41986710910413327,2012
5054,-10.84299999999999997,3.36102741185347531,2013
5055,-15.11800000000000033,3.29725713494504991,2014
5056,-17.94999999999999929,3.28940305508154296,2015
5057,-18.44099999999999895,3.21721040355639998,2016
5058,-18.98100000000000165,3.18512540921927245,2017
5059,-22.75499999999999901,3.13942230735829231,2018
5060,-27.76599999999999824,3.00699163847090967,2019
5061,-26.90099999999999980,3.04311282545307682,2020
5062,-27.60300000000000153,3.08131510349501658,2021
5063,-16.38700000000000045,3.03269107102112123,2022
5064,-18.36100000000000065,2.96622920552517444,2023
5065,-17.79599999999999937,2.86860021037074642,2024
5066,-16.39499999999999957,2.87234176955002019,2025
5067,-16.78600000000000136,2.87783675676451356,2026
5068,-16.68799999999999883,2.87477588248801075,2027
5069,-15.98900000000000077,2.69600478945831190,4054
5070,-19.88599999999999923,2.52734393689746994,4055
5071,-20.31400000000000006,2.51549397921733364,4056
5072,-18.85000000000000142,2.52433482506205786,4057
5073,-17.66100000000000136,2.85885067294252204,2032
5074,-17.85500000000000043,2.85220841394979319,2033
5075,-16.98900000000000077,2.81248749408144150,2034
5076,-17.78200000000000003,2.90548606424499933,2035
5077,-17.04599999999999937,2.84591708039388802,2036
5078,-18.10399999999999920,2.85276596625385626,2037
5079,-17.95400000000000063,2.76665152397632230,2038
5080,-15.20199999999999996,2.63517752848027875,2039
5081,-12.89899999999999913,2.55242521621505913,2040
5082,-10.64400000000000013,2.52960564968142432,2041
5083,-9.51660000000000039,2.56847211892240646,2042
5084,-9.96330000000000027,2.53194511214510865,2043
5085,-9.81540000000000035,2.51601998943242489,2044
5086,-9.84750000000000014,2.50941822482641586,2045
5087,-7.55189999999999984,2.51455679885925143,2046
5088,-7.99329999999999963,2.53932820702796747,2047
5089,-7.56789999999999985,2.63344241732054085,3061
5090,-14.29800000000000004,2.69583877771543667,3062
5091,-33.35999999999999943,2.48283143378634730,2051
5092,-35.79099999999999682,2.51962121091119418,2052
5093,-30.13899999999999935,2.55298077824070946,3066
5094,-22.90700000000000003,2.51268386888129580,7374
5095,-25.07799999999999940,2.44458879611097668,3068
5096,-21.49399999999999977,2.43169168902990007,3069
5097,-24.37999999999999901,2.32718391318928441,2059
5098,-22.49800000000000111,2.26052437238317205,2060
5099,-26.31200000000000117,2.09156516868018327,2061
5100,-29.44300000000000139,2.13568417615398243,2062
5101,-28.85600000000000165,2.19889751346983342,2063
5102,-29.99200000000000088,2.28291711692703192,2064
5103,-30.45599999999999952,2.30737427529928363,2065
5104,-28.74699999999999989,2.41079340981151935,2066
5105,-27.42500000000000071,2.38521655719249370,12773
5106,-27.93900000000000006,2.27715817438474133,12774
5107,-24.82900000000000063,2.29041177655716721,105
5108,-26.47100000000000009,2.20422208346040449,106
5109,-24.37199999999999989,2.08313832994250792,107
5110,-21.55099999999999838,2.03049449601600784,108
5111,-21.82799999999999940,2.04789358637283270,109
5112,-23.95400000000000063,2.06179132130048659,110
5113,-22.36199999999999832,2.08986282551085178,111
5114,-22.81400000000000006,2.10274051362976255,112
5115,-21.51000000000000156,2.19868618751187661,113
5116,-22.53999999999999915,2.23404935949669436,114
5117,-24.82600000000000051,2.28572219253514630,115
5118,-22.96000000000000085,2.42004794225365805,116
5119,-24.69500000000000028,2.62808694319894709,117
5120,-21.81299999999999883,3.10604031133155134,118
5121,-21.70700000000000074,3.51397153814593288,119
5122,-27.72800000000000153,3.58860709548068879,120
5123,-22.02299999999999969,3.83031043540818450,12347
5124,-18.45100000000000051,2.87969693272430538,12348
5125,-14.38799999999999990,2.64091925394376892,12349
5126,-11.64499999999999957,2.54411091748888651,12350
5127,-10.25200000000000067,2.44436592491712501,12351
5128,-8.37509999999999977,2.64298603648896924,12352
5129,-8.06729999999999947,2.68303900968171760,13742
5130,-7.68860000000000010,2.56985341691599434,12354
5131,-8.67709999999999937,2.54335399344866619,13744
5132,-11.25300000000000011,2.47101743521087291,13745
5133,-7.43700000000000028,2.45660084537954360,13746
5134,-8.27570000000000050,2.46014155747977314,13747
5135,-9.15010000000000012,2.52447530333838666,13748
5136,-9.95969999999999978,2.55367217038381611,13749
5137,-9.57189999999999941,2.74580509393159300,13749
5138,-13.08500000000000085,2.88226416323422718,16963
5139,-12.88299999999999912,2.90416104196808611,16964
5140,-12.36899999999999977,2.94697274915851981,16965
5141,-12.11999999999999922,2.97561438133352496,13753
5142,-11.13000000000000078,3.14459369081471163,13754
5143,-10.72700000000000031,3.36130194460798082,16968
5144,-10.27599999999999980,3.46907867290344774,190
5145,-9.74259999999999948,3.43739329854091391,191
5146,-11.16699999999999982,3.44282463637723612,192
5147,-10.92399999999999949,3.51814723468809820,193
5148,-11.55599999999999916,3.60179701457675838,193
5149,-12.25399999999999956,3.79281408414235344,194
5150,-12.35999999999999943,3.84240935878847312,3041
5151,-11.58900000000000041,3.87434077618156447,3042
5152,-12.16000000000000014,3.88240704050116614,3043
5153,-12.22000000000000064,3.99829985359482265,3044
5154,-12.66000000000000014,4.18931668848177363,3045
5155,-13.96899999999999942,4.54704088896710790,2033
5156,-18.30499999999999972,4.58328850569850932,6537
5157,-17.77700000000000102,4.57329806553135665,7691
5158,-16.78099999999999881,4.53271983741772022,5077
5159,-18.23900000000000077,4.46740104587010745,5078
5160,-20.24099999999999966,4.39538598713151707,5079
5161,-18.90399999999999991,4.30475682997441833,5080
5162,-18.13400000000000034,4.25549827611866505,5081
5163,-18.69999999999999929,4.17845056785878821,5082
5164,-17.17099999999999937,4.08485210400809073,5083
5165,-17.09499999999999886,4.05206409965079040,5084
5166,-16.61299999999999955,3.95603769557614360,5085
5167,-17.27599999999999980,3.74296885526712719,4154
5168,-15.11200000000000010,3.63015986464960161,4155
5169,-12.33900000000000041,3.63324191840536193,3060
5170,-12.61200000000000010,3.72298457869603983,4157
5171,-20.15200000000000102,3.68088609095838759,5368
5172,-30.54200000000000159,3.64683971215437008,5369
5173,-34.00500000000000256,3.56783669290790995,5369
5174,-28.64900000000000091,3.34418530344311149,19161
5175,-28.47800000000000153,3.21716348993520418,2057
5176,-28.89300000000000068,3.24005102476577012,2057
5177,-23.97500000000000142,3.09152992797586945,4163
5178,-25.13599999999999923,3.07210911209803017,4164
5179,-29.16600000000000037,3.07552730650542649,4165
5180,-25.91199999999999903,3.08650466619607178,4166
5181,-26.48699999999999832,3.17909290359171637,4167
5182,-25.09199999999999875,3.24079979671185692,4168
5183,-24.65599999999999881,3.29163276763074286,4169
5184,-23.76200000000000045,3.34472486163645266,4170
5185,-31.87500000000000000,3.32854684616761043,12664
5186,-29.49800000000000111,3.40779260938505768,4172
5187,-20.58999999999999986,3.38090248673116145,11010
5188,-21.75799999999999912,3.39967121351395329,11011
5189,-21.41300000000000026,3.48347829911542117,11012
5190,-26.75700000000000145,3.52502196643157939,11013
5191,-21.38500000000000156,3.58881667076970867,11014
5192,-15.86999999999999922,3.59800606846524706,11015
5193,-18.48100000000000165,3.34044775808795524,11016
5194,-17.70799999999999841,3.34255636729892025,11017
5195,-20.12199999999999989,3.44303921600647111,11017
5196,-21.49899999999999878,3.55577928395093990,11893
5197,-21.13299999999999912,3.64277345586805978,12147
5198,-22.62500000000000000,3.76106727500925730,12148
5199,-22.54899999999999949,3.75984454168793425,7471
5200,-22.60800000000000054,4.53361890274237833,9254
5201,-21.56500000000000128,4.76371438099872790,4872
5202,-19.58899999999999864,5.12276659051211336,9256
5203,-19.34199999999999875,5.39416254275582308,9257
5204,-18.21499999999999986,5.42523498250611436,3177
5205,-17.68199999999999861,5.52307183357703746,3178
5206,-16.71799999999999997,5.50262412851982496,965
5207,-15.08799999999999919,5.57902359465989139,5888
5208,-15.46599999999999930,5.21468410320811326,8502
5209,-15.19800000000000040,4.84323491895560565,7489
5210,-14.32600000000000051,4.43590832691858328,7490
5211,-15.31600000000000072,4.08185204607122287,7491
5212,-13.73099999999999987,3.85638351581644923,7492
5213,-13.25699999999999967,3.58713877316630780,7493
5214,-15.52500000000000036,3.51785290439681297,7494
5215,-11.26900000000000013,3.47816800807032811,7495
5216,-11.04899999999999949,3.41237407502244272,7496
5217,-10.12500000000000000,3.30599600897236501,7497
5218,-11.94699999999999918,3.22736688595331422,7498
5219,-18.06899999999999906,3.21806892203015993,7499
5220,-15.77899999999999991,3.18800949649200005,7500
5221,-13.51699999999999946,3.16977799041405373,7501
5222,-15.90099999999999980,3.32147820205690625,7502
5223,-15.53999999999999915,3.34191687954305339,7503
5224,-13.80700000000000038,3.30495599553806496,10629
5225,-13.69599999999999973,3.35362993246055030,7505
5226,-14.60100000000000087,3.30663027526332787,7506
5227,-12.93399999999999928,3.26162340454138633,7507
5228,-12.50900000000000034,3.21471018696257360,7508
5229,-14.53800000000000026,3.17779001058991373,7509
5230,-13.43399999999999928,3.12868084188181106,7510
5231,-11.03100000000000058,3.10281761433224190,7511
5232,-12.70700000000000074,3.06286507656909768,7512
5233,-14.29599999999999937,3.06554135912355630,7513
5234,-12.72899999999999920,3.09255003298003217,7514
5235,-13.44899999999999984,3.23077646967035781,7515
5236,-12.91999999999999993,3.29290325873254064,7516
5237,-12.53800000000000026,3.31876695990531578,7517
5238,-14.08200000000000074,3.37907070094362361,7518
5239,-12.04499999999999993,3.91126367238008976,7519
5240,-11.91999999999999993,3.94651641264720432,7520
5241,-9.95139999999999958,4.00532857091758832,7521
5242,-9.11110000000000042,4.10103655369515963,7522
5243,-8.93670000000000009,4.18193384653493183,7523
5244,-8.68950000000000067,4.33185263542102295,7524
5245,-9.37040000000000006,4.50737151170616190,7525
5246,-9.64109999999999978,4.74537393629586557,7526
5247,-9.83719999999999928,5.03354108153707802,7527
5248,-8.41000000000000014,5.06269852084873317,17991
5249,-25.80799999999999983,4.66437792536727081,6263
5250,-16.72899999999999920,4.60330227977156969,746
5251,-11.81300000000000061,4.64989382911077875,747
5252,-14.47400000000000020,4.46101103685937961,6266
5253,-14.44800000000000040,4.89049168686047153,749
5254,-14.17300000000000004,4.96778042194295733,6268
5255,-17.95700000000000074,4.92573405790506857,10571
5256,-20.70899999999999963,4.80416501865353851,10572
5257,-23.06800000000000139,5.13994951198026939,10573
5258,-23.28399999999999892,4.91356617525636885,4244
5259,-25.76800000000000068,4.80492743560336333,4245
5260,-26.90599999999999881,4.69558362222994852,4246
5261,-25.45100000000000051,4.53986001478117984,4247
5262,-23.73300000000000054,4.50016496319689985,4248
5263,-22.51000000000000156,4.54361878605903158,4249
5264,-20.47800000000000153,4.53842440805799985,4250
5265,-21.22500000000000142,4.48895193501372969,4251
5266,-23.59199999999999875,4.42497744277178207,4252
5267,-23.59299999999999997,4.40108350133680126,4253
5268,-22.69300000000000139,4.41651927022514101,4254
5269,-22.45799999999999841,4.61320238145440342,6283
5270,-22.21300000000000097,4.64399090353661048,6284
5271,-20.52799999999999869,4.57138926470507023,6285
5272,-21.20599999999999952,4.71873484322461945,6286
5273,-21.40899999999999892,4.77950008491442713,6287
5274,-22.17000000000000171,4.89302202895229765,18240
5275,-23.78300000000000125,4.88123865089884035,18241
5276,-23.68100000000000094,4.93477930572240275,18242
5277,-24.82700000000000173,4.97886082015043208,18243
5278,-24.63500000000000156,5.18936323641631070,4264
5279,-26.03699999999999903,5.21805054799181889,4265
5280,-24.72800000000000153,5.19037780722412112,4266
5281,-24.85600000000000165,5.33789237143284634,4267
5282,-23.81299999999999883,5.10350240076660899,14667
5283,-22.33699999999999974,4.62838858751024596,14668
5284,-17.99800000000000111,4.56920102831452368,14669
5285,-14.66200000000000081,4.53287599301861643,14670
5286,-14.13199999999999967,4.52332457645245523,14671
5287,-19.40099999999999980,4.66994158377777335,14672
5288,-15.29100000000000037,4.48586042094800774,14673
5289,-14.62100000000000044,4.65017471244011737,14674
5290,-16.91100000000000136,4.82390532092395574,14675
5291,-17.14600000000000080,4.71084696105876954,4277
5292,-19.45299999999999940,4.70591657661418328,4278
5293,-20.03099999999999881,4.99733336098585390,14678
5294,-19.06500000000000128,5.02696748770673718,14679
5295,-22.15200000000000102,5.30852962152331198,14680
5296,-21.17399999999999949,5.26184035803445038,14681
5297,-23.96499999999999986,5.28656661725657617,4283
