# Time (s)
0.725181
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
312.50,308.60,308.60,308.60,308.60,308.60,308.60,2.11
# Profile Length
39501
# i,tseries,profile,index
13525,0.44000000000000000,3.19512925771060852,279
13526,0.45000000000000001,3.19671987260513024,37196
13527,0.45500000000000002,3.19776704276817458,37197
13528,0.46500000000000002,3.20033768199481683,37198
13529,0.45500000000000002,3.19797910930765505,9068
13530,0.45000000000000001,3.19057862980954354,9069
13531,0.44500000000000001,3.18206557222860331,9070
13532,0.45000000000000001,3.17179495914597043,9071
13533,0.45000000000000001,3.16482167228883204,9072
13534,0.45000000000000001,3.15327955239066560,9073
13535,0.45000000000000001,3.13875485221803929,9074
13536,0.46500000000000002,3.12359993363327693,9075
13537,0.46000000000000002,3.11345745943126184,9076
13538,0.46500000000000002,3.10757043410094269,9077
13539,0.46500000000000002,3.10258202934516580,9078
13540,0.47499999999999998,3.09912436783347500,9079
13541,0.46500000000000002,3.09793346440063067,9080
13542,0.46500000000000002,3.09880541077406768,9081
13543,0.46000000000000002,3.09991377180938787,9082
13544,0.45000000000000001,3.09790219200514150,9083
13545,0.44500000000000001,3.08978910557195885,9084
13546,0.45000000000000001,3.07554093592313826,9085
13547,0.45500000000000002,3.06987360369630480,9086
13548,0.45500000000000002,3.07017143151603644,9087
13549,0.45500000000000002,3.06833630632271648,9088
13550,0.44500000000000001,3.06124512568366258,9089
13551,0.46000000000000002,3.05223545258761231,9090
13552,0.47999999999999998,3.04585656230924373,9091
13553,0.47999999999999998,3.04515924403823712,9092
13554,0.47999999999999998,3.04285009496095560,9093
13555,0.46500000000000002,3.04154768558887811,9094
13556,0.50000000000000000,3.03857232650625253,9095
13557,0.48999999999999999,3.04242643546979297,9096
13558,0.45500000000000002,3.04573837539266812,9097
13559,0.42499999999999999,3.04381636309516601,9098
13560,0.41999999999999998,3.02743632635075333,9099
13561,0.43500000000000000,3.00952411144047804,9100
13562,0.45500000000000002,2.99917539157807100,9101
13563,0.46000000000000002,2.99401478507190166,9102
13564,0.45000000000000001,2.98584828490346821,9103
13565,0.42999999999999999,2.97228862867217192,9104
13566,0.42999999999999999,2.94548629747925839,9105
13567,0.42999999999999999,2.92827770447834901,9106
13568,0.44500000000000001,2.90856345407162697,9107
13569,0.46000000000000002,2.89429175505678637,9108
13570,0.47499999999999998,2.88595771375129395,9109
13571,0.47499999999999998,2.88390047545773820,9110
13572,0.46500000000000002,2.88185220941012732,9111
13573,0.47499999999999998,2.87932918781227354,9112
13574,0.46000000000000002,2.87880519302265681,9113
13575,0.46500000000000002,2.87291237259485444,9114
13576,0.45500000000000002,2.86649647818787878,9115
13577,0.46500000000000002,2.85983017581883869,9116
13578,0.47999999999999998,2.85798680260332194,9117
13579,0.48499999999999999,2.85702899054001813,9118
13580,0.48499999999999999,2.86050914289738278,9119
13581,0.48999999999999999,2.85830896412607549,9120
13582,0.46000000000000002,2.85589967475832696,9121
13583,0.47499999999999998,2.84107147302532681,9122
13584,0.47499999999999998,2.83218417699456104,9123
13585,0.47499999999999998,2.82826952425082068,9124
13586,0.48999999999999999,2.82219303952815004,9125
13587,0.50000000000000000,2.81872610929919665,9126
13588,0.53000000000000003,2.81164746988908698,9127
13589,0.53500000000000003,2.80561751961217221,9128
13590,0.54000000000000004,2.80393925461716709,9129
13591,0.52500000000000002,2.79661549668336340,9130
13592,0.52500000000000002,2.77856346465821957,9131
13593,0.53500000000000003,2.75283570551733803,9132
13594,0.55500000000000005,2.73169017449516005,9133
13595,0.57999999999999996,2.72020173962874701,9134
13596,0.58499999999999996,2.72010205245661885,9135
13597,0.59999999999999998,2.72578846884192405,9136
13598,0.56999999999999995,2.73156722098511340,9137
13599,0.56000000000000005,2.74328289899184474,9138
13600,0.54500000000000004,2.75092515753960853,9139
13601,0.53500000000000003,2.74937576171768194,9140
13602,0.51000000000000001,2.74165953286786479,9141
13603,0.52000000000000002,2.73275135327545549,9142
13604,0.52000000000000002,2.73033678189443396,9143
13605,0.50500000000000000,2.73246000860462601,9144
13606,0.49500000000000000,2.73588382634510463,9145
13607,0.48499999999999999,2.73357055721505438,9146
13608,0.47999999999999998,2.73229050745789426,9147
13609,0.47499999999999998,2.73081573134555056,9148
13610,0.46000000000000002,2.72999390443659307,9149
13611,0.45000000000000001,2.74030705148744413,9150
13612,0.45000000000000001,2.74304082068351551,9151
13613,0.45000000000000001,2.73878349533758847,9152
13614,0.45500000000000002,2.73460046735912465,9153
13615,0.45000000000000001,2.73022963953206199,9154
13616,0.45000000000000001,2.72888667342260804,9155
13617,0.46500000000000002,2.73548179546795511,9156
13618,0.47999999999999998,2.75304642975796199,9157
13619,0.49500000000000000,2.75961700610848970,9158
13620,0.50000000000000000,2.75801336921511853,9159
13621,0.50500000000000000,2.75382696599950227,9160
13622,0.50000000000000000,2.75181988602033245,9161
13623,0.54000000000000004,2.74733352243545959,9162
13624,0.70499999999999996,2.74058602748453195,9163
13625,1.04000000000000004,2.73928025355480198,9164
13626,1.52499999999999991,2.74872701954767651,9165
13627,2.02000000000000002,2.78757722649942785,9166
13628,2.35999999999999988,2.86633762154379701,9167
13629,2.41000000000000014,3.02120563068486847,9168
13630,2.20500000000000007,3.24443178318080117,9169
13631,1.77499999999999991,3.45249198308849214,9170
13632,1.30499999999999994,3.59447329780471359,9171
13633,0.87500000000000000,3.30018179659011635,23028
13634,0.62500000000000000,2.80312505605026452,22256
13635,0.55500000000000005,2.74719908168460414,22257
13636,0.54000000000000004,2.77397176654092625,22258
13637,0.56000000000000005,2.79643146130020082,23032
13638,0.56000000000000005,2.78455018834379864,23033
13639,0.53500000000000003,2.86939428944486741,23034
13640,0.53500000000000003,3.41748410759909182,23035
13641,0.51500000000000001,3.89980784515289924,39319
13642,0.49500000000000000,4.28421976058756915,34470
13643,0.49500000000000000,4.19172282583429645,34471
13644,0.47499999999999998,3.97785052380874671,34472
13645,0.47499999999999998,3.71914407996905005,34473
13646,0.48499999999999999,3.50555230513171079,34474
13647,0.49500000000000000,3.39039082824362836,34475
13648,0.49500000000000000,3.35482511126071170,34476
13649,0.48499999999999999,3.36790121732565151,34477
13650,0.48499999999999999,3.38366159684801726,34478
13651,0.48499999999999999,3.38867184494698570,34479
13652,0.50000000000000000,3.38909387711825660,34480
13653,0.50500000000000000,3.38984362265726569,34481
13654,0.51500000000000001,3.39056435164458936,34482
13655,0.51500000000000001,3.39216698424579910,34483
13656,0.51500000000000001,3.39320604002504300,34484
13657,0.51500000000000001,3.39373650878926991,34485
13658,0.51000000000000001,3.39521954945750881,34486
13659,0.51000000000000001,3.39502722177744864,34487
13660,0.52000000000000002,3.39547659712480465,34488
13661,0.52000000000000002,3.39550736663238606,34489
13662,0.52500000000000002,3.39540202667131163,34490
13663,0.52500000000000002,3.39495327393350976,34491
13664,0.52500000000000002,3.39328525633839373,34492
13665,0.53000000000000003,3.38471943977079626,34493
13666,0.54000000000000004,3.37593163421378417,34494
13667,0.55500000000000005,3.37028576911734135,34495
13668,0.54000000000000004,3.36725835325616307,34496
13669,0.55500000000000005,3.36718449150079024,34497
13670,0.57499999999999996,3.36270474307696166,34498
13671,0.59999999999999998,3.35533376016589369,34499
13672,0.62500000000000000,3.35255523207647776,34500
13673,0.62500000000000000,3.35066509211865782,34501
13674,0.61499999999999999,3.34658034237290058,34502
13675,0.61499999999999999,3.33331204006478066,34503
13676,0.62500000000000000,3.31360881374377181,34504
13677,0.63000000000000000,3.29366576215322082,34505
13678,0.65500000000000003,3.27443120886505046,34506
13679,0.66500000000000004,3.26205806286689715,34507
13680,0.68500000000000005,3.24865095759735123,34508
13681,0.73499999999999999,3.23502397914503170,34509
13682,0.73499999999999999,3.23178809608556117,34510
13683,0.75000000000000000,3.22655866993072316,34511
13684,0.75500000000000000,3.22628917698140949,34512
13685,0.78000000000000003,3.22705452927939618,34513
13686,0.81000000000000005,3.22927960244603618,34514
13687,0.78500000000000003,3.22847104080390457,34515
13688,0.77000000000000002,3.22937790084951892,34516
13689,0.76500000000000001,3.23367519930243086,34517
13690,0.78000000000000003,3.23570923921442066,34518
13691,0.79000000000000004,3.22733203790094558,34519
13692,0.78000000000000003,3.20084820612356857,34520
13693,0.78000000000000003,3.16784221963996027,34521
13694,0.77500000000000002,3.13385843394029129,34522
13695,0.77000000000000002,3.06441607839192676,34523
13696,0.75500000000000000,2.97309933672670734,34524
13697,0.70999999999999996,2.88890054726148726,34525
13698,0.68999999999999995,2.82546668468500384,34526
13699,0.67000000000000004,2.75113450346922983,34527
13700,0.66500000000000004,2.68398038260178318,34528
13701,0.65500000000000003,2.61950967418861103,34529
13702,0.62000000000000000,2.56269191418511300,34530
13703,0.59499999999999997,2.52111740247786997,34531
13704,0.57999999999999996,2.49786575484285533,34532
13705,0.57499999999999996,2.48494997604217538,34533
13706,0.56999999999999995,2.46894531184547672,34534
13707,0.56000000000000005,2.47103942834741774,34535
13708,0.54500000000000004,2.47253757180526401,34536
13709,0.53500000000000003,2.48286086425632968,34537
13710,0.52500000000000002,2.48880477976088921,34538
13711,0.51500000000000001,2.48707982896330426,34539
13712,0.51500000000000001,2.48941778591016050,34540
13713,0.51000000000000001,2.49304376231195857,34541
13714,0.52500000000000002,2.48842189956458615,34542
13715,0.52500000000000002,2.47870591480441815,34543
13716,0.52000000000000002,2.46660789689800231,34544
13717,0.51500000000000001,2.46225528743701716,34545
13718,0.51500000000000001,2.47210029994986025,34546
13719,0.51500000000000001,2.47409806201144988,34547
13720,0.51500000000000001,2.47318219612547097,34548
13721,0.51500000000000001,2.47054504415240750,34549
13722,0.50500000000000000,2.46789247814944090,34550
13723,0.50000000000000000,2.46763081920550098,34551
13724,0.51500000000000001,2.46721335118530671,34552
13725,0.52000000000000002,2.46518075187754127,34553
13726,0.52500000000000002,2.46244736467690650,34554
13727,0.50000000000000000,2.44953408665534234,34555
13728,0.45000000000000001,2.44395686381080868,34556
13729,0.46500000000000002,2.44336033868232150,34557
13730,0.47499999999999998,2.44435224842227417,34558
13731,0.47999999999999998,2.44499358378429710,34559
13732,0.47999999999999998,2.44591956048701409,34560
13733,0.45500000000000002,2.44645607144734933,34561
13734,0.48999999999999999,2.44429631068239450,34562
13735,0.49500000000000000,2.44365850717154709,34563
13736,0.50500000000000000,2.43810124616919177,34564
13737,0.50000000000000000,2.43236290100752273,34565
13738,0.50000000000000000,2.42798181949141467,34566
13739,0.51000000000000001,2.42819274855061096,34567
13740,0.51000000000000001,2.42100786496638820,34568
13741,0.51500000000000001,2.41686322565445533,34569
13742,0.50500000000000000,2.41412036445953060,34570
13743,0.50000000000000000,2.41527806641882492,34571
13744,0.51000000000000001,2.41321073511623130,34572
13745,0.51000000000000001,2.40663986783330497,34573
13746,0.51000000000000001,2.39884535106423646,34574
13747,0.51000000000000001,2.39228770023876924,34575
13748,0.51500000000000001,2.38742673522331383,34576
13749,0.51000000000000001,2.38537192836689904,34577
13750,0.50000000000000000,2.38409767518894533,34578
13751,0.50500000000000000,2.38417302663441433,34579
13752,0.51500000000000001,2.38250320363413826,34580
13753,0.52500000000000002,2.38084934560097272,34581
13754,0.52500000000000002,2.37416415872521602,34582
13755,0.51500000000000001,2.36372660192611006,34583
13756,0.49500000000000000,2.35703714593016089,34584
13757,0.48999999999999999,2.35678006548911156,34585
13758,0.48499999999999999,2.35658468133142485,34586
13759,0.48499999999999999,2.35881248277989286,34587
13760,0.50000000000000000,2.37099542529563978,34588
13761,0.51500000000000001,2.36784614140314442,34589
13762,0.51000000000000001,2.35332260935702342,34590
13763,0.51000000000000001,2.33370622287231200,34591
13764,0.49500000000000000,2.32298233496370976,34592
13765,0.47999999999999998,2.31816640393916762,34593
13766,0.46000000000000002,2.31741570421683463,34594
13767,0.46500000000000002,2.32007935495074458,34595
13768,0.46000000000000002,2.32276418772023296,34596
13769,0.46500000000000002,2.32740750555833076,34597
13770,0.45000000000000001,2.33260459213229154,34598
13771,0.48499999999999999,2.33260503580669143,34599
13772,0.47499999999999998,2.33142171764388362,34600
13773,0.47499999999999998,2.33127025495921369,34601
13774,0.47499999999999998,2.33208155702948794,34602
13775,0.46500000000000002,2.33136388168802267,34603
13776,0.48499999999999999,2.34524927360243751,34604
13777,0.48499999999999999,2.35515769125501206,34605
13778,0.48999999999999999,2.35526939112222955,34606
13779,0.48499999999999999,2.35919727180501093,34607
13780,0.47999999999999998,2.35940795246253332,34608
13781,0.47999999999999998,2.35999597161844976,34609
13782,0.47499999999999998,2.36015109543516877,34610
13783,0.46500000000000002,2.35742692972363210,34611
13784,0.47499999999999998,2.36092960032017851,34612
13785,0.48499999999999999,2.36133214734254882,34613
13786,0.49500000000000000,2.36142452479229714,34614
13787,0.48999999999999999,2.35768398326406414,34615
13788,0.49500000000000000,2.35253727782259503,34616
13789,0.50000000000000000,2.34524780338930228,34617
13790,0.49500000000000000,2.33665912247649699,34618
13791,0.48499999999999999,2.33099683612043407,34619
13792,0.46500000000000002,2.32885569066215270,34620
13793,0.46500000000000002,2.33529579352986927,34621
13794,0.48499999999999999,2.34874296090114365,34622
13795,0.49500000000000000,2.35784268336401714,34623
13796,0.49500000000000000,2.35927141947362262,34624
13797,0.50000000000000000,2.35420898821806412,34625
13798,0.50000000000000000,2.34574308437124968,34626
13799,0.50000000000000000,2.33960139094347630,34627
13800,0.49500000000000000,2.33196926045580755,34628
13801,0.48499999999999999,2.32820581829263773,34629
13802,0.45500000000000002,2.33234897260150209,34630
13803,0.46500000000000002,2.33501642404245224,34631
13804,0.47999999999999998,2.33624459181046173,34632
13805,0.48499999999999999,2.33372314591489660,34633
13806,0.48999999999999999,2.33372314591489660,34634
13807,0.47499999999999998,2.33245371335788665,34635
13808,0.47499999999999998,2.33321482351787157,34636
13809,0.46500000000000002,2.33213072646178654,34637
13810,0.47499999999999998,2.33177445097800051,34638
13811,0.46000000000000002,2.33182277350430489,34639
13812,0.46000000000000002,2.33149316976279897,34640
13813,0.47999999999999998,2.32939282932208913,34641
13814,0.48499999999999999,2.32795527439240324,34642
13815,0.49500000000000000,2.32814351868586256,34643
