# Time (s)
0.055004
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
158.08,157.70,157.70,157.70,157.70,189.70,189.70,1.14
# Profile Length
20185
# i,tseries,profile,index
1924,-13.01399999999999935,4.36738518946466758,9019
1925,-7.93710000000000004,4.43186778185295260,9020
1926,-13.19500000000000028,4.23846227339169079,1513
1927,-13.30199999999999960,4.20300996608397259,1514
1928,-12.14899999999999913,4.17657304814977515,9530
1929,-13.96700000000000053,4.11206824456071907,9531
1930,-13.71599999999999930,4.02444859653669784,9532
1931,-15.01800000000000068,3.97580996692274713,9533
1932,-15.38400000000000034,3.87141415749382967,9534
1933,-14.44599999999999973,3.80040326890733171,9535
1934,-13.09900000000000020,3.78445088291901799,9536
1935,-10.23900000000000077,4.12487349556406624,9537
1936,-11.58699999999999974,4.31386356628049139,9788
1937,-11.45199999999999996,4.30341182102804876,9789
1938,-12.03800000000000026,4.14524584409606067,6784
1939,-12.46799999999999997,4.36748113410552552,9791
1940,-11.75600000000000023,4.39294140054577831,9792
1941,-11.28200000000000003,4.45952919773103318,9793
1942,-13.24399999999999977,4.50546593552419061,13562
1943,-15.12100000000000044,4.52966697810101060,9795
1944,-14.21000000000000085,4.45563032441509499,9796
1945,-12.89499999999999957,4.47898689537115136,9797
1946,-10.91000000000000014,4.51077055340239408,9798
1947,-9.16719999999999935,4.59247162048275293,9799
1948,-11.75600000000000023,4.76994235442507897,13568
1949,-10.17099999999999937,4.85709919029941162,9801
1950,-11.09399999999999942,4.99500915311717630,13570
1951,-11.71400000000000041,5.12554537959261847,9803
1952,-8.72240000000000038,5.15089054881596908,9804
1953,-10.73499999999999943,5.22052587274159574,1700
1954,-11.33000000000000007,5.08644810014060944,1701
1955,-31.13700000000000045,4.62248590388094449,1702
1956,-22.55699999999999861,4.43423511850730545,14213
1957,-15.56400000000000006,4.35066707135762076,14214
1958,-24.35200000000000031,4.10049043770644506,16588
1959,-21.03600000000000136,3.93333837944752052,7888
1960,-18.85600000000000165,3.81406058700594341,7888
1961,-16.80600000000000094,3.74462039558510229,7889
1962,-19.57799999999999940,3.45856672162576650,19658
1963,-16.37399999999999878,3.44638411480176021,19658
1964,-16.71399999999999864,3.35195607466511891,19659
1965,-14.52699999999999925,3.37333967726705142,7893
1966,-19.20499999999999829,3.28471793017952107,19661
1967,-13.36200000000000010,3.13380373130134515,12832
1968,-16.01699999999999946,3.04448059599654508,19663
1969,-14.73199999999999932,3.01441711470814466,19664
1970,-17.02799999999999869,3.53892706937918033,1717
1971,-16.26300000000000168,3.30458665634074755,631
1972,-17.28699999999999903,3.16598092803358089,1719
1973,-16.68499999999999872,3.14414563150671311,1720
1974,-15.83699999999999974,3.74951874128526308,634
1975,-20.48699999999999832,3.79099152741794754,635
1976,-20.17200000000000060,3.85364771387419802,636
1977,-22.24599999999999866,3.87755060462093715,1468
1978,-22.25100000000000122,3.94473964784824727,13988
1979,-22.77700000000000102,4.12627200588059750,1470
1980,-20.58299999999999841,4.20931734765731846,640
1981,-22.02400000000000091,4.04598530633646991,13991
1982,-19.88100000000000023,4.06130899701636849,7237
1983,-19.00400000000000134,3.88184820359875538,13035
1984,-22.67699999999999960,3.93191121822596878,13036
1985,-18.63800000000000168,4.08622526976094047,13037
1986,-23.08999999999999986,4.08191400737453947,7241
1987,-26.86100000000000065,4.21164577295857967,10919
1988,-21.20100000000000051,4.38797136781936459,11328
1989,-19.35699999999999932,3.90442731561494139,11076
1990,-19.10800000000000054,4.03869602073224332,11077
1991,-15.63100000000000023,4.14499773172622188,472
1992,-15.26200000000000045,3.93839946553505937,8988
1993,-15.14899999999999913,3.95570676764492202,8989
1994,-14.68999999999999950,3.97153219166345517,8990
1995,-14.56000000000000050,3.97574847870213288,5035
1996,-17.32799999999999940,3.88656496939798002,5036
1997,-15.55499999999999972,3.79156789104482428,5037
1998,-15.13899999999999935,3.67118645576359803,5038
1999,-14.75000000000000000,3.61611579652672166,5039
2000,-12.44299999999999962,3.79726623132413588,9086
2001,-12.53500000000000014,3.71428121503710962,5042
2002,-12.95299999999999940,3.25236460738613165,5043
2003,-10.74000000000000021,3.26578331618520723,1495
2004,-11.10299999999999976,3.05310564414298158,1496
2005,-12.16499999999999915,3.00197118416936393,1497
2006,-10.92600000000000016,2.99290719536910998,1498
2007,-9.98460000000000036,3.04068140979619050,1499
2008,-11.16900000000000048,3.54219832645149602,1500
2009,-10.80000000000000071,3.63740603563360620,19463
2010,-11.26099999999999923,3.22560769061481478,19464
2011,-9.99430000000000085,3.15344018354415345,19465
2012,-11.51699999999999946,3.11386625304654263,19466
2013,-11.34699999999999953,3.05651417359938193,19467
2014,-11.51699999999999946,2.97688486456768464,19468
2015,-10.50500000000000078,3.13512374426128826,19469
2016,-10.94200000000000017,3.19697675150911254,19470
2017,-13.04899999999999949,3.07935347974485563,19471
2018,-13.61599999999999966,3.13942230735958105,5059
2019,-25.48499999999999943,3.00699163847224638,5060
2020,-25.58800000000000097,2.98054553612552864,9777
2021,-23.16799999999999926,2.80928359982590381,9778
2022,-20.42000000000000171,2.90949897057689766,9779
2023,-10.07499999999999929,2.96622920552656888,5064
2024,-14.77500000000000036,2.72716446260944290,7852
2025,-15.34299999999999997,2.74409204536039075,7853
2026,-13.00699999999999967,2.74617270445507611,7854
2027,-14.78700000000000081,2.75634284315512046,7855
2028,-15.86100000000000065,2.89972678869153411,5069
2029,-14.42699999999999960,2.93843856256899594,5070
2030,-16.63100000000000023,2.89976927611712032,5071
2031,-17.05000000000000071,2.88247298612605407,5072
2032,-13.23499999999999943,2.85885067294399953,5073
2033,-10.85399999999999920,2.85220841395128799,5074
2034,-11.86299999999999955,2.81248749408298293,5075
2035,-12.67500000000000071,2.90548606424650080,5076
2036,-13.21700000000000053,2.84591708039539970,5077
2037,-12.13799999999999990,2.85276596625534129,5078
2038,-11.99200000000000088,2.76665152397780911,5079
2039,-11.83300000000000018,2.63517752848179310,5080
2040,-12.04599999999999937,2.55242521621657081,5081
2041,-12.32799999999999940,2.52960564968290313,5082
2042,-10.97499999999999964,2.56847211892383509,5083
2043,-9.83510000000000062,2.53194511214652485,5084
2044,-7.93020000000000014,2.51601998943382155,5085
2045,-8.07939999999999969,2.50941822482780941,5086
2046,-7.15069999999999961,2.51455679886064276,5087
2047,-5.82420000000000027,2.53932820702935125,5088
2048,-7.85949999999999971,2.67896207991227175,5089
2049,-11.54599999999999937,2.80244237407895413,5090
2050,-30.86599999999999966,2.80627743858291590,5091
2051,-34.54299999999999926,2.48283143378634730,5091
2052,-37.46300000000000097,2.51962121091119418,5092
2053,-33.52700000000000102,2.45089526140138547,26
2054,-25.05799999999999983,2.29499898659024382,27
2055,-19.47500000000000142,2.29127275797071750,28
2056,-22.54200000000000159,2.18758751056785528,29
2057,-29.68400000000000105,2.11263102287903459,30
2058,-30.49099999999999966,2.11618722729579689,31
2059,-29.45299999999999940,2.11821126672876137,32
2060,-29.69500000000000028,2.11016026078088759,33
2061,-28.71000000000000085,2.09156516868018327,5099
2062,-28.87999999999999901,2.13568417615398243,5100
2063,-29.82100000000000151,2.19889751346983342,5101
2064,-25.12999999999999901,2.28291711692703192,5102
2065,-25.98600000000000065,2.30737427529928363,5103
2066,-29.03600000000000136,2.41079340981151935,5104
2067,-29.40800000000000125,2.59594520241741256,5105
2068,-27.89499999999999957,2.71726574657972675,5106
2069,-24.87699999999999889,2.62315122827143021,107
2070,-25.11700000000000088,2.59349806625310819,108
2071,-23.50499999999999901,2.60299463788522800,108
2072,-23.80600000000000094,2.68084674702476944,109
2073,-21.76500000000000057,2.74306519215220401,110
2074,-22.90099999999999980,2.79858593506354270,111
2075,-22.55999999999999872,2.88622869316989883,112
2076,-23.78600000000000136,3.04086057587118352,113
2077,-20.27799999999999869,3.20707695578643692,114
2078,-20.96600000000000108,3.22487818705636808,115
2079,-19.86299999999999955,3.44632994802276782,116
2080,-20.44900000000000162,3.48239560304336671,117
2081,-28.70799999999999841,3.50819256686992764,118
2082,-23.45899999999999963,3.59682379517036965,8101
2083,-21.29299999999999926,3.28231711207911703,13740
2084,-20.37999999999999901,2.82951644027517624,13741
2085,-13.14400000000000013,2.77055232004508190,13742
2086,-14.16499999999999915,2.87974927669210690,6471
2087,-12.05700000000000038,2.68689441169645615,12807
2088,-10.66000000000000014,2.64888729794745936,12808
2089,-8.59190000000000076,2.69157784950473777,12809
2090,-5.81970000000000010,2.79517743987719314,1081
2091,-6.25480000000000036,2.86241719463142985,1082
2092,-6.05949999999999989,2.98636800216946163,1083
2093,-5.90979999999999972,3.09600243857161184,1084
2094,-7.68649999999999967,3.15195725653402725,1085
2095,-7.28239999999999998,3.68893800941300798,1086
2096,-5.98460000000000036,3.91091305475198636,20084
2097,-5.38809999999999967,3.93913846431524872,3111
2098,-4.58110000000000017,3.93064153389244364,3112
2099,-7.12640000000000029,3.92858565021623507,3113
2100,-8.00140000000000029,3.91885005258646446,3114
2101,-9.35210000000000008,3.89213546880929639,18825
2102,-8.43260000000000076,3.91378861269953626,18826
2103,-7.76119999999999965,3.96992343406504755,18827
2104,-8.84379999999999988,3.93078847407069087,18828
2105,-9.94689999999999941,4.00969208615151196,18829
2106,-10.56700000000000017,4.32498500594211688,18830
2107,-8.66430000000000078,4.51472679141235034,18831
2108,-10.93800000000000061,4.64448536201197815,18832
2109,-10.42399999999999949,4.69675125901140600,18833
2110,-12.16399999999999970,4.79537989613749360,18834
2111,-13.87400000000000055,4.84278608042314751,18835
2112,-12.34299999999999997,4.84857721800959762,18836
2113,-12.74499999999999922,4.90802665634251678,18837
2114,-13.52100000000000080,4.97232419573150430,18838
2115,-15.72000000000000064,5.00653329673068015,18839
2116,-16.14499999999999957,4.92408364064406001,18840
2117,-15.74600000000000044,4.90054507123318039,18841
2118,-16.91900000000000048,4.84586923750572840,18842
2119,-17.47500000000000142,4.74316930532081837,18843
2120,-17.29599999999999937,4.70551130720744393,18844
2121,-15.52899999999999991,4.64268393060322726,18845
2122,-16.60399999999999920,4.62646366784568119,18846
2123,-15.47400000000000020,4.59341185546577346,18847
2124,-15.90300000000000047,4.60219478306455176,18848
2125,-14.44800000000000040,4.39233376844430712,18849
2126,-13.89799999999999969,4.01968707174726525,18850
2127,-17.05799999999999983,3.66524125489181296,18851
2128,-26.39199999999999946,3.31387377936426075,18852
2129,-24.12999999999999901,3.41937374237945368,18853
2130,-24.45200000000000173,3.48662153851672496,18854
2131,-26.50600000000000023,3.55867390586446586,18855
2132,-24.52799999999999869,3.64423953018661351,18856
2133,-27.55699999999999861,3.68467280337688541,18857
2134,-17.14999999999999858,3.88796428941058725,18858
2135,-14.63400000000000034,3.88322114536156215,18859
2136,-17.08599999999999852,3.89155462972779098,18860
2137,-16.17599999999999838,3.85227266352489561,18861
2138,-17.27899999999999991,3.83973113987324410,18862
2139,-17.12199999999999989,3.84276090908674384,18863
2140,-19.24399999999999977,3.77391405851000794,18864
2141,-18.38800000000000168,3.63583514337617375,18865
2142,-19.96900000000000119,3.71911206284767282,6893
2143,-18.24099999999999966,3.76298664723412113,6894
2144,-28.21799999999999997,3.73639336511333520,6895
2145,-31.22700000000000031,3.72486503225982224,6896
2146,-20.81700000000000017,3.73411248725502798,11709
2147,-24.82199999999999918,3.95549272965688825,6898
2148,-28.80399999999999849,4.47062409966936958,11711
2149,-19.39699999999999847,5.27287726155904313,9656
2150,-15.65300000000000047,5.28920588638829781,9657
2151,-17.54100000000000037,5.50048503434345548,7271
2152,-15.05499999999999972,5.20556653873376085,9140
2153,-15.97799999999999976,5.21361395349545642,9141
2154,-17.12500000000000000,5.13624865732771418,10852
2155,-20.14199999999999946,5.17931019255975400,11359
2156,-19.04700000000000060,6.20702870463775458,11360
2157,-17.76699999999999946,6.86516533858438471,7185
2158,-15.47600000000000087,6.81541428670451666,10726
2159,-14.78100000000000058,5.25632791587908166,14829
2160,-13.78400000000000070,4.68072740353919681,6911
2161,-15.21899999999999942,4.95492869443108841,9058
2162,-13.82600000000000051,4.86395221886127693,9059
2163,-14.68699999999999939,5.09277803531094175,9060
2164,-14.72499999999999964,5.09058060753111619,9061
2165,-13.73300000000000054,5.08949779178347761,9062
2166,-14.97899999999999920,5.18209420139599608,9063
2167,-12.35100000000000087,5.13266681434282290,11318
2168,-11.86599999999999966,5.12658430185474678,9065
2169,-12.91499999999999915,4.97994054578423651,969
2170,-13.88400000000000034,4.83791519300492023,970
2171,-14.33999999999999986,4.75120023623139343,971
2172,-13.56099999999999994,4.71414393160290857,972
2173,-15.70199999999999996,4.63760267087506595,973
2174,-14.45599999999999952,4.61301012220305395,974
2175,-14.14000000000000057,4.60082317876292368,975
2176,-13.47300000000000075,4.58405535342528392,976
2177,-11.87199999999999989,4.63608409436817670,977
2178,-16.66400000000000148,4.89810088259605081,978
2179,-16.04599999999999937,4.94707995609910522,9778
2180,-16.76200000000000045,4.86326649975316627,9779
2181,-13.58000000000000007,4.83867228893447088,9780
2182,-14.80799999999999983,4.69707733564279195,9781
2183,-14.70599999999999952,4.65708338919178555,9782
2184,-15.19299999999999962,4.69429555314543911,9783
2185,-15.41699999999999982,4.62071721231768962,1425
2186,-12.82000000000000028,4.45812953583491201,14856
2187,-12.73099999999999987,4.36953958401770581,14857
2188,-15.67999999999999972,4.30058272994353441,1428
2189,-15.27399999999999913,4.16942450442292323,1429
2190,-14.36400000000000077,4.15419443479905670,1430
2191,-16.05300000000000082,4.35879982245957365,1431
2192,-16.55699999999999861,4.39358084116763692,1432
2193,-13.77800000000000047,4.68772702268013575,1433
2194,-13.83600000000000030,4.77838898119805577,1434
2195,-13.95500000000000007,4.99284767426133325,16888
2196,-13.99200000000000088,4.95735885807941301,3210
2197,-13.52699999999999925,5.01532949815965434,3211
2198,-12.96700000000000053,5.09762371600525821,3212
2199,-14.29800000000000004,5.14537342964412936,3213
2200,-15.44299999999999962,5.11894641716566134,3214
2201,-13.81000000000000050,5.14050293352466703,3215
2202,-13.67200000000000060,5.21126088606784688,3216
2203,-13.89000000000000057,5.31399040640093467,3217
2204,-13.23900000000000077,5.41971689109911026,3218
2205,-15.54599999999999937,5.63747024833817534,3219
2206,-15.41900000000000048,5.74629922259941051,3220
2207,-13.14700000000000024,5.79048678486296975,3221
2208,-26.44500000000000028,5.64749957896757859,3222
2209,-22.29599999999999937,5.31353916105420954,12593
2210,-16.83299999999999841,4.76477708681253276,6152
2211,-17.89399999999999835,4.89962751381644424,6153
2212,-13.76099999999999923,4.79654496494945715,6154
2213,-15.78700000000000081,5.58962102304892383,6155
2214,-15.66999999999999993,5.90972434318152562,6156
2215,-17.13800000000000168,5.85124585230183225,12598
2216,-17.25700000000000145,5.84308974464764397,1200
2217,-15.95899999999999963,5.83906268660282990,1201
2218,-16.90800000000000125,5.74193490894274117,1202
2219,-15.77100000000000080,5.83944466936323803,1203
2220,-17.27799999999999869,5.84520704713505079,1204
2221,-16.32199999999999918,5.72451315845847564,1205
2222,-18.13200000000000145,5.63631261152361152,1206
2223,-16.82000000000000028,5.57751367184899483,1207
2224,-18.40599999999999881,5.50664739443874840,1208
2225,-17.63400000000000034,5.46264888311082775,1209
2226,-18.24299999999999855,5.44231234051677948,1210
2227,-19.92399999999999949,5.37721781854642344,1211
2228,-19.33599999999999852,5.19412508760949176,1212
2229,-18.91300000000000026,5.14128098088709340,1213
2230,-17.97299999999999898,5.13144724871452329,1214
