# Time (s)
0.085521
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
1776,-0.51871999999999996,8.86980198921762231,1698
1777,-0.68632000000000004,8.81667781593312228,1699
1778,-0.71018999999999999,8.84187349687999635,1700
1779,-0.86094000000000004,8.92576252576335882,1701
1780,-1.10349999999999993,8.97818212913663594,1702
1781,-0.92974000000000001,9.05958205004920814,1703
1782,-0.91803999999999997,9.09501989754366669,4435
1783,-0.89532000000000000,8.94158176934386795,4435
1784,-0.91271000000000002,8.45059966453021438,4435
1785,-0.84314999999999996,8.40387412114540311,4436
1786,-0.58187999999999995,8.42998661533520277,4437
1787,-1.28200000000000003,8.42644844602463472,4438
1788,-1.19110000000000005,8.45572984567050057,4439
1789,-0.24499000000000001,8.50919518895200433,4440
1790,-0.83565999999999996,8.45219420490326279,4441
1791,-0.69430999999999998,8.54787407763374318,4442
1792,0.06874600000000000,8.67483841674142475,4443
1793,-0.48555999999999999,8.85217517720788472,4444
1794,-0.63314000000000004,8.91930513213885234,4445
1795,0.04417100000000000,9.06929417025430418,1717
1796,-0.82116000000000000,9.05775210808938169,4447
1797,0.16335000000000000,9.03922274477094412,4448
1798,-0.39196999999999999,8.95839016356196716,4449
1799,0.12185000000000000,8.96358246681372606,4450
1800,-0.76724000000000003,8.95723952191642070,5505
1801,-0.54845999999999995,8.73187088172184644,4452
1802,-1.04440000000000000,8.54335943845604362,4453
1803,-0.93613999999999997,8.33992794201896004,1883
1804,-0.30262000000000000,8.16447075437925385,1884
1805,-0.25509999999999999,7.99096841316438944,5991
1806,-0.20463000000000001,7.84501333505169196,5992
1807,-0.24886000000000000,7.71091849504058668,1887
1808,-0.29905999999999999,7.57725255335776460,1888
1809,-0.27707999999999999,7.52413705652513887,1889
1810,-0.31057000000000001,7.49181383571244286,1890
1811,-0.35371000000000002,7.44565359872027255,1891
1812,-0.83909999999999996,7.32762710635775960,1892
1813,-0.86824999999999997,7.33371099002442772,1893
1814,-0.33423999999999998,7.51894608061231828,1894
1815,-0.84423999999999999,7.71394059654930064,1895
1816,-0.62116000000000005,7.74829144473531883,6002
1817,-0.44707999999999998,7.75922450779736916,6003
1818,-0.44356000000000001,7.78667351317157141,6004
1819,-0.39062000000000002,7.93041129655944665,6004
1820,-0.79661000000000004,8.14974649846264043,1900
1821,-0.64256999999999997,8.09261700001834505,1901
1822,-0.55232000000000003,8.00292862143162154,1902
1823,-0.52744999999999997,7.97637310223077733,1903
1824,-0.07859800000000000,7.92304430094583445,1904
1825,-0.07360899999999999,7.88789169029376058,1905
1826,-0.06376100000000000,7.85399692003832861,1906
1827,-0.05171200000000000,7.81686327417451565,1907
1828,-0.70626999999999995,7.71602811698030600,1908
1829,-0.44328000000000001,7.72981824694669406,1909
1830,-0.70852999999999999,7.72229153638066457,1910
1831,-0.07439300000000000,7.73182398534698745,1911
1832,-0.07643100000000000,7.66816828079581470,1912
1833,-0.69906999999999997,7.61637835246806993,1913
1834,-0.59236999999999995,7.60385308550643391,1914
1835,-0.64768000000000003,7.60734214366203254,1915
1836,-0.52385000000000004,7.84891429105944916,1916
1837,-0.52610000000000001,7.83652571367639084,1917
1838,-0.07496100000000000,7.82344954523161462,1918
1839,-0.78339999999999999,7.84259612792188854,1759
1840,0.93103999999999998,7.59357992559407435,6271
1841,0.93208000000000002,7.75564818736442430,6272
1842,0.91524000000000005,7.88069762195715118,6273
1843,0.90632000000000001,7.99923860762129824,6274
1844,0.82655999999999996,8.11321347682994798,6275
1845,0.81601000000000001,8.31042027782156012,6276
1846,0.68579000000000001,8.42451260393963608,6277
1847,0.66500000000000004,8.49999277790727703,6278
1848,0.59450999999999998,8.40294480974698033,1687
1849,0.52717000000000003,8.29774664445560006,1688
1850,0.43200000000000000,8.14281145382600080,1689
1851,0.34538000000000002,8.02241159597175724,1690
1852,-0.50529000000000002,7.91102706994303073,1691
1853,-0.62780999999999998,7.91941260462891261,1692
1854,-0.53610999999999998,8.07742664619881268,1693
1855,-0.64142999999999994,8.08113347085135381,1694
1856,-0.73782000000000003,8.08967862744276722,1695
1857,-0.82808999999999999,7.93856717587689076,6288
1858,-0.91093000000000002,7.63046477630004549,6289
1859,-1.00649999999999995,7.65299181481633362,6290
1860,-1.03089999999999993,7.64405471596498565,6291
1861,-1.01520000000000010,7.63687467900049111,6292
1862,-0.82167000000000001,7.61772902134643015,6293
1863,-0.80928000000000000,7.63036585574057558,6294
1864,-1.61519999999999997,7.63434161365340191,6295
1865,-1.61600000000000010,7.55613315063136426,6296
1866,-1.47340000000000004,7.44074894429475098,6297
1867,-0.82374000000000003,7.36636496794011109,6298
1868,-0.60653000000000001,7.38329209843119294,6299
1869,-0.38945000000000002,7.41898049243850188,6300
1870,-0.92190000000000005,7.45842046667226022,6301
1871,-1.23429999999999995,7.52036152996539631,6302
1872,-0.90968000000000004,7.65009909048749304,6303
1873,-0.84433999999999998,7.66682932160875641,6304
1874,-0.80403999999999998,7.68614002005840025,6305
1875,-0.35499999999999998,7.75489913660984964,6306
1876,-0.74656000000000000,7.72199877356085285,6307
1877,-0.84091000000000005,7.80660092229758273,6308
1878,-1.02550000000000008,7.85178584708348026,6309
1879,-0.80945000000000000,7.91753600645462985,6310
1880,-0.07397700000000000,8.00291265394562501,6311
1881,-0.44749000000000000,8.42285692054802304,6312
1882,-0.42582999999999999,8.29799768634323698,6232
1883,-0.51348000000000005,8.08217404631388803,2830
1884,-0.38894000000000001,7.85814287413998880,2831
1885,-0.24629999999999999,7.69636008833613250,2832
1886,-0.83601999999999999,7.56391900987838905,2833
1887,-0.73468999999999995,7.49503246636362341,2834
1888,0.01538800000000000,7.32796486237956657,2835
1889,-0.15376999999999999,7.28030564157916871,2836
1890,-0.49947999999999998,7.24565457408253888,2837
1891,-1.07210000000000005,7.19237928283891748,2838
1892,-0.62861999999999996,7.18918302146884525,2839
1893,-1.08319999999999994,7.14429022782024603,2840
1894,-0.01891800000000000,7.06616130143016363,1734
1895,-0.10780000000000001,7.02358586297810650,1735
1896,-0.70126999999999995,6.98296017221393139,1736
1897,0.01123700000000000,6.94994502071626652,1737
1898,-0.16175999999999999,6.86804140493887516,1738
1899,-0.32926000000000000,6.81536484948431553,1739
1900,-0.27322999999999997,6.76661302437745427,1740
1901,0.01120800000000000,6.72376923783197444,1741
1902,-0.52029000000000003,6.66827838370707138,1742
1903,-0.19506999999999999,6.63349533308707962,1743
1904,-0.19264999999999999,6.60255891071913936,1744
1905,-0.19334999999999999,6.65429244580326973,1745
1906,-0.67479000000000000,6.67973461170927774,1746
1907,-0.66581000000000001,6.81779236401641864,1747
1908,-0.72958999999999996,6.60097255975399211,1748
1909,-0.52005000000000001,6.48751556735981438,1749
1910,-0.68052000000000001,6.50568930550232860,1750
1911,-0.67318999999999996,6.49083499881362513,1751
1912,-0.66757000000000000,6.54936974420441764,1752
1913,-0.31141999999999997,6.45461754697664336,1753
1914,-0.68835999999999997,6.46049003691765122,1754
1915,-0.11345000000000000,6.44341358982119861,1755
1916,-0.07976800000000001,6.61647361560788028,1756
1917,-0.05108900000000000,6.65260184228837215,1757
1918,-0.11673000000000000,6.62545315821420910,1758
1919,-0.21823000000000001,6.57943859846746815,1759
1920,0.92340000000000000,6.56462174678967436,1760
1921,0.92320000000000002,6.65409275081667584,1760
1922,0.95589000000000002,6.95077294183342875,1761
1923,0.89032000000000000,7.13433991962131131,1762
1924,0.87897999999999998,7.27662416510149068,1763
1925,0.85367999999999999,7.42908846362275987,1764
1926,0.80718999999999996,7.63209450324788641,1765
1927,0.79988000000000004,7.75156680867304804,6279
1928,0.77595000000000003,7.85563364693238242,6280
1929,0.75639999999999996,7.83140149521598783,2640
1930,0.64695000000000003,8.04605127485515936,2641
1931,0.56621999999999995,8.02946390137764787,2640
1932,0.55322000000000005,8.28034626886857872,2641
1933,0.53237000000000001,8.49372086030561313,6285
1934,0.49896000000000001,8.58698647732190778,1774
1935,0.43053999999999998,8.80590259728034219,1775
1936,0.28410999999999997,8.90103527764733293,6288
1937,-0.40094000000000002,8.76715762002742238,1700
1938,-0.51724999999999999,8.63433216887220034,1701
1939,-0.81903000000000004,8.55399483894881030,1702
1940,-0.85982999999999998,8.56474670541599536,1703
1941,-0.93781000000000003,8.47960660335999172,4435
1942,-0.98477999999999999,8.08826816055166553,4435
1943,-0.99448999999999999,7.95454552537415616,4435
1944,-0.94899999999999995,7.85318493355156733,4436
1945,-0.96726999999999996,7.80375537112543682,4436
1946,-0.97523000000000004,7.91295679259677875,4437
1947,-1.01419999999999999,7.99128875219762591,4438
1948,-0.75892999999999999,8.04925860272084392,4439
1949,-0.61048000000000002,8.11821851412547346,4440
1950,-0.73831999999999998,8.11034906698244740,4441
1951,-0.41628999999999999,8.19636404339632918,4441
1952,-0.41932999999999998,8.31662593494476354,4442
1953,-0.52071999999999996,8.52760634575398946,4443
1954,-0.75072000000000005,8.71144406330357768,4444
1955,0.02671400000000000,8.84418007483400181,3461
1956,-0.40454000000000001,8.70893517870737632,1880
1957,-0.63349999999999995,8.67674008337671943,3463
1958,-0.53766000000000003,8.72985048105087635,3464
1959,-0.54701999999999995,8.72796196919044931,3465
1960,-0.21276999999999999,8.72494888366539456,3466
1961,-0.36119000000000001,8.66646857973383256,3468
1962,-0.31585999999999997,8.55198585066195882,3469
1963,-0.65527999999999997,8.36569169456755191,3470
1964,0.03917600000000000,8.23651748458559929,5989
1965,-0.13380000000000000,8.09097502731134455,3472
1966,-0.95594000000000001,7.82618740863289197,3473
1967,-0.00348930000000000,8.07472239195055508,3474
1968,-0.38030999999999998,8.11967423654241038,5994
1969,-0.08794399999999999,8.18985874072676623,5995
1970,-0.22034000000000001,8.16637039634966477,5996
1971,-0.08349500000000000,8.13332166156988201,5997
1972,-0.11985999999999999,8.06625829284468665,5998
1973,0.07766199999999999,7.97646540734904708,5520
1974,-0.55206000000000000,7.83302898497951006,5521
1975,-0.40527000000000002,7.80852584457479804,5522
1976,-0.38161000000000000,7.75534218835741562,5523
1977,-0.47981000000000001,7.70499950139823575,5524
1978,-0.35310000000000002,7.67341610041689925,5525
1979,-0.68754000000000004,7.62050059539691560,5526
1980,-0.40195999999999998,7.64670715403766188,5527
1981,-0.63424000000000003,7.63344395980401558,5527
1982,-0.84967000000000004,7.83690262454104491,5528
1983,-0.63261000000000001,8.06015139508484424,5529
1984,-0.80413999999999997,8.21241548365087404,3491
1985,-0.58974000000000004,8.20733186058955866,3493
1986,-0.53195999999999999,8.17962244525957693,3494
1987,-0.51368000000000003,8.14850634722142964,3494
1988,-0.61119999999999997,8.14219349143628079,3495
1989,-0.57670999999999994,8.11309586354821377,3497
1990,-0.49841000000000002,8.07792551471546894,3497
1991,-0.77778000000000003,8.03802158677333090,3498
1992,-0.67459999999999998,8.01862785715046655,3499
1993,-0.46079999999999999,7.98481805567152225,3500
1994,-0.24203000000000000,7.93806630581930772,3501
1995,-0.86829000000000001,7.91604340855798227,3502
1996,-0.17380999999999999,7.93746075915160176,3504
1997,-0.19550000000000001,8.04052208939168089,3505
1998,-0.05058100000000000,8.18099027099389708,3505
1999,-0.03884200000000000,8.32317721587148895,3506
2000,0.98311000000000004,8.48724281281511317,3507
2001,0.97953000000000001,8.73811337582569614,3671
2002,0.96497999999999995,8.89085757471962879,3671
2003,0.97180000000000000,9.07599507018994167,3749
2004,0.84731999999999996,9.09957602770529306,3750
2005,0.78032000000000001,9.34242562655870046,3750
2006,0.64559999999999995,9.41176587828832112,5301
2007,0.59872999999999998,9.50348378024736107,5302
2008,0.47134999999999999,9.77745200351569643,5303
2009,0.40150999999999998,10.09385732765631438,5304
2010,0.38006000000000001,10.44974198742260540,5305
2011,0.26379999999999998,10.37492868368526544,2757
2012,0.26223000000000002,9.77368319663099072,2758
2013,-0.39511000000000002,9.18748288722217943,2759
2014,-0.55713000000000001,9.02257510972543564,2760
2015,-0.81379000000000001,8.88664472651916171,2760
2016,-0.79447000000000001,8.88520813362114836,2761
2017,-1.09319999999999995,8.91899594863525635,2762
2018,-0.91203000000000001,8.75098038494133235,2763
2019,-0.93928000000000000,8.65153269694627269,2764
2020,-0.89300999999999997,8.72585759517925652,2765
2021,-0.83311000000000002,8.88919537895806400,2766
2022,-0.78242999999999996,9.00262099683173389,2767
2023,-0.89932999999999996,9.08857911728396495,2768
2024,-0.80662999999999996,9.17179015005859455,2769
2025,-0.79395000000000004,9.23852000125229544,2770
2026,-0.37596000000000002,9.32298814177868174,2771
2027,-1.39759999999999995,9.32848895771476805,2772
2028,-0.44447999999999999,9.35241715500215953,2773
2029,-0.69155000000000000,9.40020393222620143,2774
2030,-0.47787000000000002,9.49115402395030294,2775
2031,-0.39772000000000002,9.55123716480141915,2776
2032,-0.07421600000000000,9.62686871794995014,2777
2033,-0.45706999999999998,9.57800088099945057,3939
2034,-0.44646000000000002,9.47318041586823512,3940
2035,-1.29620000000000002,9.38220665139803067,3941
2036,-0.10690000000000000,9.46894874756458549,3942
2037,-1.08679999999999999,9.26741582732328872,3943
2038,-1.13870000000000005,9.33074568180654573,3944
2039,-0.98167000000000004,9.38618433294205268,3945
2040,-0.89136000000000004,9.42057085490120016,3946
2041,-1.08020000000000005,9.55495202821986744,3947
2042,-1.09180000000000010,9.51821593000823185,2787
2043,-0.78966000000000003,9.47405671100124280,2788
2044,-0.98448999999999998,9.43019994770638448,2789
2045,-1.09640000000000004,9.43445200712531218,2790
2046,-1.03259999999999996,9.40463608398002826,2791
2047,-1.14470000000000005,9.36924678372755082,2792
2048,-0.04460100000000000,9.31695364012639793,2793
2049,-0.70389000000000002,9.82029237723279458,2793
2050,-1.02299999999999991,9.75499136306997272,2794
2051,-0.96111999999999997,10.27469143242169913,2795
2052,-1.17650000000000010,10.60747633585305394,2798
2053,-1.20290000000000008,10.55153709386236827,2799
2054,-0.95003000000000004,10.38633679235931417,2800
2055,-0.98372999999999999,10.52228882570565638,2801
2056,-1.02770000000000006,10.73992779273858034,2802
2057,-1.02990000000000004,10.51815591288477236,6971
2058,-1.06339999999999990,10.53596573619339694,6971
2059,-1.04119999999999990,10.59711940029635890,6973
2060,-1.12519999999999998,10.60333266926254225,6974
2061,-0.92759999999999998,10.64476481042303213,6975
2062,-1.01980000000000004,10.68729436343920014,6976
2063,-0.90820999999999996,10.73434503400753570,6977
2064,-1.02970000000000006,10.74347634391598838,6978
2065,-1.18260000000000010,10.75929467445448928,6979
2066,-1.04929999999999990,10.78468460228651793,6980
2067,-1.03800000000000003,10.81354856343849313,6981
2068,-1.17260000000000009,10.83782325130460933,6982
2069,-1.24100000000000010,10.86058092790785956,6983
2070,-1.14020000000000010,10.89721809693511290,6984
2071,-1.01239999999999997,10.96592727740311624,6985
2072,-0.97999000000000003,11.01305860740927223,6986
2073,-0.72289999999999999,11.07143614875561966,6987
2074,-0.79808999999999997,11.08495510987035892,6988
2075,-0.85353999999999997,11.07613594315808569,6989
2076,-0.81594999999999995,11.09063982869619558,6990
2077,-0.92315000000000003,11.07066268324997260,6991
2078,-0.92437000000000002,11.06902525724793307,6992
2079,-0.85045999999999999,11.01586892823853780,6993
2080,0.14296000000000000,10.98105482184770842,6994
2081,0.16591000000000000,10.86154445741808594,6994
2082,0.38836999999999999,10.74997363841079512,6995
2083,0.41965000000000002,10.62713275584645345,6996
2084,0.35410000000000003,10.42361683900299596,6997
2085,0.64278000000000002,10.64877838390252585,6997
2086,-0.66644000000000003,10.71862754692909725,6997
2087,-0.71018999999999999,10.75611082328625834,5832
2088,-0.66873000000000005,10.80694816068691289,5833
2089,-0.65147999999999995,10.78642804540097622,7411
2090,-0.57621000000000000,10.75307506300853966,7412
2091,-0.54788999999999999,10.75370087886999571,7413
2092,-0.46610000000000001,10.82999400360288433,7414
2093,-0.46065000000000000,10.79191758243732480,7415
2094,-0.61204000000000003,10.91687498254798072,7416
2095,-0.53032000000000001,10.88479736144579491,7470
2096,-0.60309999999999997,10.88217493789816714,7471
2097,-0.73841999999999997,10.85607126929572708,7472
2098,-0.91007000000000005,10.86438740912930712,7473
