# Time (s)
0.321970
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,61.55,61.55,0.42
# Profile Length
7878
# i,tseries,profile,index
2710,0.04592700000000000,7.91615925666681175,747
2711,0.04222200000000000,7.98213012896489893,748
2712,-0.09311999999999999,8.04051573518743901,749
2713,-0.08802400000000001,8.05879019594833501,750
2714,-0.06257500000000001,8.09885759322109777,751
2715,-0.03752300000000000,8.17832457544697000,752
2716,-0.07171900000000000,8.31784911892529699,753
2717,-0.09983499999999999,8.51688204753586220,754
2718,0.08405200000000000,8.59602951540560767,755
2719,0.44501000000000002,8.80931270225002017,756
2720,0.57079999999999997,9.23715405035341419,757
2721,0.54361000000000004,9.83468290912857945,758
2722,0.63254999999999995,10.56757490045890968,759
2723,-1.02750000000000008,10.34065359920071714,4778
2724,-1.18559999999999999,10.34435993915397489,4779
2725,-1.23059999999999992,10.39284762231735648,4780
2726,-1.23500000000000010,10.39572613056074069,4781
2727,-1.31990000000000007,10.39053293302319680,4782
2728,-1.34499999999999997,10.40848276766139513,4783
2729,-1.40359999999999996,10.43107667905227487,4784
2730,-1.50310000000000010,10.44604726642744907,6990
2731,-1.57580000000000009,10.39683190491900255,6991
2732,-1.62969999999999993,10.33172263225880982,6992
2733,-1.38840000000000008,10.33209647389866959,6993
2734,-1.41660000000000008,10.33166557383218986,6994
2735,-1.23710000000000009,10.32807042953557009,6995
2736,-1.65870000000000006,10.32334339563043635,6996
2737,-0.40229999999999999,10.32280308314256168,6997
2738,-1.83050000000000002,10.53129754065565571,2991
2739,-1.73190000000000000,10.61100098290162386,6998
2740,-1.81980000000000008,10.70429849705001857,2993
2741,-1.78590000000000004,10.81350323160422455,2994
2742,-1.58450000000000002,10.88231649937957890,4601
2743,-1.66789999999999994,10.99165757500047746,7002
2744,-1.46890000000000009,10.80092243214287961,7002
2745,-1.42530000000000001,10.61012041531565409,7003
2746,-1.49520000000000008,10.42766813985455165,7004
2747,-1.41940000000000000,10.26728277559436719,7005
2748,-1.58889999999999998,9.94695645325105993,6971
2749,-1.62250000000000005,9.75678453428758985,6971
2750,-1.54499999999999993,9.96396951943989784,6972
2751,-1.56190000000000007,10.00326085277283816,6973
2752,-1.70070000000000010,10.03935835524081277,6974
2753,-1.56299999999999994,10.10015340383631610,6975
2754,-1.73350000000000004,10.16139939113188362,6976
2755,-1.84499999999999997,10.27089301459558257,6977
2756,-1.83590000000000009,10.31794176762215720,3136
2757,-1.73429999999999995,9.64724228029409581,2013
2758,-1.56240000000000001,9.29376175911526481,2013
2759,-1.30550000000000010,9.05947360292274340,2014
2760,-0.64742999999999995,8.88664472651897519,2015
2761,-0.69447000000000003,8.88520813362096362,2016
2762,-0.66918000000000000,8.91899594863507161,2017
2763,-0.67379999999999995,8.75098038494114761,2018
2764,-1.57499999999999996,8.65153269694609328,2019
2765,-1.40579999999999994,8.72585759517907888,2020
2766,-1.34119999999999995,8.88919537895788991,2021
2767,-1.35280000000000000,9.00262099683156336,2022
2768,-1.35390000000000010,9.08857911728379264,2023
2769,-1.23140000000000005,9.17179015005842579,2024
2770,-1.22510000000000008,9.23852000125212669,2025
2771,-1.23730000000000007,9.32298814177851298,2026
2772,-1.18930000000000002,9.32848895771460462,2027
2773,-1.01600000000000001,9.35241715500199433,2028
2774,-0.73355999999999999,9.40020393222603623,2029
2775,-0.80823000000000000,9.49115402395014129,2030
2776,-0.82815000000000005,9.55123716480125751,2031
2777,-0.84665999999999997,9.62686871794979027,2032
2778,-0.83362999999999998,9.64556555281943595,2033
2779,-0.86506000000000005,9.65572113316432556,2034
2780,-0.92754999999999999,9.67713923569309742,2035
2781,-0.90447000000000000,9.68101097323092397,2036
2782,-0.94464999999999999,9.66353900678247690,2037
2783,-0.89729999999999999,9.68511872830542941,2038
2784,-0.88668000000000002,9.65329109517845829,2039
2785,-1.22950000000000004,9.65626871902709638,2040
2786,-1.21639999999999993,9.38312168297103355,6190
2787,-1.22720000000000007,9.10615507041876882,6191
2788,-1.23279999999999990,8.85115266893417640,6192
2789,-1.25869999999999993,8.69596324257969933,6193
2790,-1.26039999999999996,8.54786159515327704,6194
2791,-1.19930000000000003,8.41566251255812681,6194
2792,-1.20160000000000000,8.37789795310409602,6195
2793,-1.19769999999999999,8.33340616669596201,6196
2794,-1.17520000000000002,8.30502100537337995,6197
2795,-1.16090000000000004,8.29267047279896019,6198
2796,-1.17609999999999992,8.28601765568421023,6199
2797,-1.11490000000000000,8.26994454308792371,6200
2798,-1.14470000000000005,8.22331349167171055,6202
2799,0.11366999999999999,8.00058351570367421,6203
2800,-1.18650000000000011,8.08917141006418738,6204
2801,-1.17399999999999993,8.04736727613590475,6204
2802,-1.16399999999999992,8.04380305745033120,6205
2803,-1.22589999999999999,8.10164236767461965,6206
2804,-1.22849999999999993,8.13474067029674863,6207
2805,-1.27259999999999995,8.14785500516363470,6208
2806,-1.33810000000000007,8.14598449567956706,6209
2807,-1.37010000000000010,8.13080274477593257,6210
2808,-1.37799999999999989,8.11266198216830325,6211
2809,-1.45989999999999998,8.09963479851018597,6212
2810,-1.50730000000000008,8.08708797572306359,6213
2811,-1.49140000000000006,8.07084717050134159,6214
2812,-1.55350000000000010,8.07093788419059521,6215
2813,-1.38830000000000009,8.06877860564132376,6216
2814,-1.51039999999999996,8.07056932017385797,6217
2815,-1.53089999999999993,8.06029484319768308,6218
2816,-1.06279999999999997,8.05039061540234790,6219
2817,-1.53039999999999998,8.04852329355129292,6220
2818,-0.94440000000000002,8.05603194456495508,6221
2819,-1.37850000000000006,8.09812337174957619,6222
2820,-0.64014000000000004,8.12698341468333041,6223
2821,-0.58326999999999996,8.06182012717782293,6224
2822,-0.67806999999999995,7.99381898063247753,6225
2823,-1.06430000000000002,7.94791627966804981,6226
2824,-0.95952000000000004,7.96845585980816384,6227
2825,-0.90381999999999996,7.90866559919872092,6228
2826,0.53286999999999995,7.80541116892072040,6229
2827,0.45829999999999999,7.20363429932990051,6230
2828,-0.72392000000000001,6.60822509157106541,6231
2829,0.32112000000000002,6.44480092655729830,6232
2830,-0.54486000000000001,5.85165206900343549,6233
2831,-0.63095000000000001,5.69220839744606444,6234
2832,-1.43540000000000001,5.51607641411674443,6235
2833,-1.41480000000000006,5.43163827542959154,6236
2834,-0.73165999999999998,5.36396645845159181,6237
2835,-0.83274999999999999,5.23119918304132181,6238
2836,-0.81920999999999999,5.13565894143128165,6239
2837,-0.86551999999999996,5.05242971950995123,6240
2838,-1.44690000000000007,4.99434809103237232,6241
2839,-0.92376000000000003,4.98497025963490525,6242
2840,-1.39460000000000006,4.93203084774923806,6243
2841,-1.41080000000000005,4.99384725366380877,6244
2842,-1.45839999999999992,5.05107782210584677,6245
2843,-1.38789999999999991,5.17523642265140627,6246
2844,-1.45239999999999991,5.22109744676880094,6247
2845,-1.36099999999999999,5.46476420562117671,6248
2846,-1.37159999999999993,5.54756139130676473,6250
2847,-1.36070000000000002,5.54487264864336105,6251
2848,-1.36909999999999998,5.53252429482943864,6252
2849,-1.39440000000000008,5.51916101386487412,6253
2850,-1.32030000000000003,5.51903749604887306,6254
2851,-1.35190000000000010,5.51690802824814952,6255
2852,-1.35549999999999993,5.51766576056325864,6256
2853,-1.35450000000000004,5.51755317272009282,6257
2854,-1.38650000000000007,5.50526935356274461,6258
2855,-1.38179999999999992,5.47780270105156486,6259
2856,-1.35779999999999990,5.45069625149063341,6260
2857,-1.36610000000000009,5.44616285019245439,6261
2858,-1.33420000000000005,5.43517496388805732,6262
2859,-1.33250000000000002,5.43351330022760504,6263
2860,-1.29679999999999995,5.30244506450481445,6264
2861,-1.21809999999999996,5.17207955730772806,6265
2862,-0.12083000000000001,5.02260673270875291,6266
2863,-0.06534000000000000,5.02917857650166589,6267
2864,-0.05128000000000000,5.04375881352580624,6268
2865,-0.05461800000000000,5.42162859322590673,6269
2866,-0.02226700000000000,5.40019032707258173,6270
2867,0.06410399999999999,5.40386653842559195,6271
2868,-0.00343130000000000,5.44365422808853161,6272
2869,-0.01978500000000000,5.48104948153160976,6273
2870,-0.03189700000000000,5.52470011971099151,6274
2871,-0.00449930000000000,5.56693142298417953,6275
2872,0.00365540000000000,5.61322606369014121,6276
2873,-0.01569500000000000,5.65487812447053528,6277
2874,0.00211720000000000,5.74577418779018512,6278
2875,0.05897000000000000,5.82680644886124810,6279
2876,0.06920500000000000,5.91592267183112330,6280
2877,0.06018300000000000,6.02083309814743917,6281
2878,-0.01245700000000000,6.21426197294969729,6282
2879,0.06107900000000000,6.29794723988095928,6283
2880,-0.94459000000000004,6.42969334881017662,6284
2881,-0.92413000000000001,6.36238925324836568,6285
2882,0.27250999999999997,6.19791746576555003,6286
2883,0.42004999999999998,6.37908658513845950,6287
2884,-0.99985999999999997,6.43331527910787759,6288
2885,-1.22530000000000006,6.31541637027736780,6289
2886,-1.25510000000000010,6.30080796780043517,6290
2887,-1.24300000000000010,6.29190062758195889,6291
2888,-1.27970000000000006,6.28637622208068692,6292
2889,-1.25150000000000006,6.28439134046206060,6293
2890,-1.27210000000000001,6.27904203164800112,6294
2891,-1.30499999999999994,6.27423879635457826,6295
2892,-1.31349999999999989,6.27347000817288780,6296
2893,-1.35200000000000009,6.27571385326812958,6297
2894,-1.46120000000000005,6.27999537984243705,6298
2895,-1.46469999999999989,6.28774567877256096,6299
2896,-1.45849999999999991,6.30579380662948719,6300
2897,-1.14250000000000007,6.33635769064630416,6301
2898,-1.17749999999999999,6.31059543526928302,6302
2899,-1.09739999999999993,6.34189902816511442,6304
2900,-1.42310000000000003,6.34786962604914695,6304
2901,-1.00449999999999995,6.48837858051508931,6305
2902,-1.44460000000000011,6.55935513269183534,6306
2903,-1.27689999999999992,6.64473649477369221,6307
2904,-1.53709999999999991,6.72419422331330363,6308
2905,-1.77719999999999989,6.78467790463442988,6309
2906,-1.66930000000000001,6.84699210840645911,6310
2907,-1.53360000000000007,7.18774380168917659,6311
2908,-1.55810000000000004,7.35926445728075240,2828
2909,-1.28259999999999996,7.14362613438651994,2829
2910,-1.55909999999999993,6.61758128144996416,2830
2911,-1.53830000000000000,6.33683189353293841,2831
2912,-1.55099999999999993,6.09814816483591127,2832
2913,-1.72809999999999997,6.04996873551586667,2833
2914,-1.74199999999999999,6.00519826426781655,2834
2915,-1.77220000000000000,5.77042419156552278,2835
2916,-1.67490000000000006,5.55547513366031254,2836
2917,-0.48135000000000000,5.35445313697892100,2837
2918,-1.49390000000000001,5.27588912127128484,2838
2919,-1.27610000000000001,5.23813770581486171,2839
2920,-1.13210000000000011,5.16960350786440959,2840
2921,-1.22100000000000009,5.16697420184129275,2841
2922,-1.34109999999999996,5.17373932837105865,2842
2923,-1.27889999999999993,5.62810250821521496,2843
2924,-1.22249999999999992,6.04258082591127899,2844
2925,-1.40640000000000009,6.03973876063400184,2845
2926,-1.53360000000000007,6.04397876576758808,2846
2927,-1.51469999999999994,6.04961258274583624,2847
2928,-1.43609999999999993,6.05351208160234400,2848
2929,-1.42349999999999999,6.05917825699846535,2849
2930,-1.43159999999999998,6.06493536919871801,2850
2931,-1.43639999999999990,6.06648600760346390,2851
2932,-1.39969999999999994,6.06907288393925715,2852
2933,-1.40120000000000000,6.07088196433939498,2853
2934,-1.39440000000000008,6.07266036861904190,2854
2935,-1.35129999999999995,6.07479551471845003,2855
2936,-1.30139999999999989,6.07419327571514422,2856
2937,-1.29729999999999990,6.07126134239119430,2857
2938,-1.29289999999999994,6.06816691641845374,2858
2939,-1.27420000000000000,6.09506341329435042,2859
2940,-1.26279999999999992,6.09332646418344925,2860
2941,-1.21920000000000006,6.10717597283721325,2861
2942,-1.24219999999999997,6.14842351197169723,2862
2943,-1.17419999999999991,5.98455253375464569,2863
2944,0.08739800000000000,5.80254849174068532,2864
2945,0.12107000000000000,6.09409444103205011,2865
2946,0.15029999999999999,6.21120116251339560,2866
2947,0.20105000000000001,6.25687842226054070,2867
2948,0.14549000000000001,6.31442508578524553,2868
2949,0.17033999999999999,6.38210198824788577,2869
2950,0.18060999999999999,6.43708162705639086,2870
2951,0.17041000000000001,6.49373865637468040,2871
2952,0.18823999999999999,6.72267710404378249,2872
2953,0.19198999999999999,7.22688454292937887,2873
2954,0.16996000000000000,7.41861791329693521,6279
2955,0.11423000000000000,7.58618529693188215,6280
2956,0.10417000000000000,7.74712394169059593,6281
2957,0.10352000000000000,7.94935496833621347,6282
2958,0.07840000000000000,8.44717565971027007,6283
2959,-0.00006245500000000,8.61577668065391400,6284
2960,-0.87200000000000000,8.95313474898746797,6285
2961,-0.86140000000000005,9.05213671224319860,6286
2962,0.49440000000000001,8.95677592278883239,6287
2963,0.45355000000000001,9.10935524542025199,6288
2964,-1.20659999999999989,9.24996440686777355,6289
2965,-1.28620000000000001,9.25057708493658915,6290
2966,-1.27810000000000001,9.25380200776264061,6291
2967,-1.28730000000000011,9.25853546400934668,6292
2968,-1.25829999999999997,9.26097219760589496,6293
2969,-1.33660000000000001,9.26377676740533218,6294
2970,-1.34929999999999994,9.26829284053297542,6295
2971,-1.35149999999999992,9.27010678706066571,5488
2972,-1.37729999999999997,9.26949861956721932,5489
2973,-1.37709999999999999,9.29066516175684498,5490
2974,-1.39300000000000002,9.32503198351730056,5491
2975,-1.36190000000000011,9.34835565076281583,5492
2976,-1.39369999999999994,9.29223615152443472,5494
2977,-1.35630000000000006,9.22591023292932277,5494
2978,-1.37010000000000010,9.22729982751604538,5495
2979,-1.31580000000000008,9.25199655405684140,5496
2980,-1.07489999999999997,9.25631094361902029,5497
2981,-1.46280000000000010,9.24014106255151546,5498
2982,-1.55499999999999994,9.23601686040398739,5499
2983,-1.54020000000000001,9.22724654522918364,5500
2984,-0.12318000000000000,9.29907705786510164,5501
2985,-1.69009999999999994,9.10976400640213413,5502
2986,-1.76049999999999995,9.11589020273738271,5503
2987,-1.77689999999999992,9.11579783014685319,5504
2988,-1.77740000000000009,9.13695038195765363,5505
2989,-1.76299999999999990,9.16413978299432941,5506
2990,-1.77649999999999997,9.21217298582213218,5507
2991,-1.80069999999999997,9.23452649147668225,5508
2992,-1.81220000000000003,9.28298678916310926,5509
2993,-1.86899999999999999,9.40989680333021816,5510
2994,-1.83359999999999990,9.39803331704910327,6319
2995,-1.85230000000000006,9.38194785786068408,6320
2996,-1.83800000000000008,9.37044956064110224,6321
2997,-0.48797000000000001,9.35729578384699323,6322
2998,-1.65139999999999998,9.28805815702709481,6323
2999,-0.69830000000000003,9.24701172869490939,6324
3000,-0.68313000000000001,9.20243830981956634,6325
3001,-0.74987999999999999,9.20933940084833047,6326
3002,-0.72980000000000000,9.22644753935762729,6327
3003,-1.42870000000000008,9.23939999993061356,6328
3004,-1.50550000000000006,9.28908859115979446,6329
3005,-1.51849999999999996,9.38514423440217982,6330
3006,-1.43609999999999993,9.43204922749143471,2489
3007,-1.33499999999999996,9.43777650716806171,2490
3008,-1.31919999999999993,9.43764331848168148,2491
3009,-1.24689999999999990,9.28092575966557654,5961
3010,-1.30040000000000000,9.11960246670541430,5962
3011,-1.26320000000000010,8.96656943404088658,5963
3012,-1.24170000000000003,8.93153748136279901,5963
3013,-1.23819999999999997,8.90449602790829076,5965
3014,-1.03360000000000007,8.77284292834734813,5966
3015,-0.77571999999999997,8.69059425853070344,5967
3016,-0.36447000000000002,8.66716872927787030,5968
3017,-0.42351000000000000,8.70886203886193044,5969
3018,-1.20740000000000003,8.76313047811780521,5970
3019,-0.91778999999999999,8.55858469825928481,5971
3020,-0.77444999999999997,8.47266987876049171,5972
3021,-0.88038000000000005,8.41778904505225256,5973
3022,-0.90405000000000002,8.35726747980807971,5974
3023,-0.94245000000000001,8.29034448867588836,5974
3024,-0.90354000000000001,8.22198079014258987,5975
3025,-0.87602000000000002,8.06072111160634108,2508
3026,-0.03450000000000000,8.03796326981865583,2509
3027,0.03718900000000000,8.13078093269025715,2510
3028,0.21163000000000001,8.18874146868521358,5979
3029,0.25538000000000000,8.25943460246070948,5980
