# Time (s)
0.014849
# Mem(KB) tseries,means,norms,df,dg,profile,profileIndex,Total(MB)
62.48,61.55,61.55,61.55,61.55,573.55,573.55,1.42
# Profile Length
7878
# i,tseries,profile,index
2525,-1.48879999999999990,8.89389240915350321,556
2526,-1.48110000000000008,8.78783127726035751,557
2527,-1.48619999999999997,8.70510627307687201,558
2528,-1.42599999999999993,8.91600768395020182,559
2529,-1.34759999999999991,8.95198783620304006,5041
2530,-1.42940000000000000,8.97853829319879893,5042
2531,-1.31370000000000009,8.99680874014412524,5043
2532,-1.37620000000000009,9.00031571731563496,5044
2533,-1.28550000000000009,9.01047758555985645,5045
2534,-1.32610000000000006,9.00884893607254433,5046
2535,-1.29350000000000009,8.99090568524178124,5443
2536,-1.22199999999999998,8.96047239975579402,5444
2537,-1.22869999999999990,8.94930516793948705,5445
2538,-1.26689999999999992,8.90726086722346366,5050
2539,-1.28439999999999999,8.83514692842630112,5051
2540,-1.26110000000000011,8.79061144353538815,5052
2541,-1.24370000000000003,8.72109981697466630,574
2542,-0.09482599999999999,8.57082013056935210,575
2543,-0.04628400000000000,8.63431579370407043,576
2544,-0.01809800000000000,8.71296675589949565,577
2545,0.04097700000000000,8.77229659807975359,5453
2546,-0.08025900000000000,8.74028255775112228,5058
2547,-0.07543800000000001,8.72876094762583854,5059
2548,-0.07864500000000001,8.64039183015129097,5060
2549,-1.27130000000000010,8.59713648060005475,5061
2550,-1.26590000000000003,8.53318545431491060,5062
2551,-1.28499999999999992,8.46210193828872370,5063
2552,-1.27299999999999991,8.40163322710684568,5064
2553,-1.27849999999999997,8.34894293382653352,5065
2554,-1.27790000000000004,8.29495826093291377,5066
2555,-1.27049999999999996,8.25266572774555840,5067
2556,-1.27499999999999991,8.20130722964565706,5068
2557,-1.30390000000000006,8.20040253769197491,5069
2558,-1.30489999999999995,8.17936188478356385,5070
2559,-1.30230000000000001,7.85536919181240023,593
2560,0.58870999999999996,7.38436369546983773,594
2561,0.50663000000000002,7.66413685106507270,595
2562,0.45246999999999998,7.82269577921827519,5470
2563,0.39760000000000001,7.55490212147212770,5471
2564,-1.21019999999999994,7.26744341112367831,5473
2565,-1.23350000000000004,7.25127493628830866,5474
2566,-1.11589999999999989,7.21692716726964090,5475
2567,-1.15759999999999996,7.20583117322361044,5476
2568,-1.16219999999999990,7.19412273172171268,5477
2569,-1.18860000000000010,7.18846801950626446,5478
2570,-1.23090000000000011,7.18258018071767346,5479
2571,-1.26629999999999998,7.17647307532817358,5480
2572,-1.30980000000000008,7.16443550443091048,5481
2573,-1.23829999999999996,7.16162980862651288,5482
2574,-1.32269999999999999,7.15476658243582264,5483
2575,-1.34899999999999998,7.15143109652961861,5484
2576,-1.45629999999999993,7.14863783340978021,5485
2577,-1.42989999999999995,7.14632434276568951,5486
2578,-1.47809999999999997,7.16146684388608623,5487
2579,-1.49530000000000007,7.16829262154637536,5488
2580,-0.96653999999999995,7.16666547778072260,5489
2581,-1.00049999999999994,7.13127921597864223,5490
2582,-1.05659999999999998,7.09403103575570970,5491
2583,-1.33279999999999998,7.39997970933990423,5492
2584,-0.47636000000000001,7.67725210045675510,5493
2585,-0.40586000000000000,7.90659672685463821,619
2586,-1.81390000000000007,7.57817328253844380,620
2587,-1.75750000000000006,7.45770518442061192,621
2588,-1.78489999999999993,7.33918106482984367,622
2589,-1.66769999999999996,7.26398368141809314,623
2590,-1.59250000000000003,7.27474438442980276,623
2591,-1.30719999999999992,7.37063226716824982,624
2592,-1.35200000000000009,7.26752435885217274,4448
2593,-1.58610000000000007,7.17617409732154599,4449
2594,-1.53509999999999991,7.01800476640293081,4450
2595,-1.68350000000000000,6.84358614728365300,4451
2596,-1.61290000000000000,6.64974636073665604,4452
2597,-1.55689999999999995,6.50262013945441986,4453
2598,-0.81689999999999996,6.41314248715569946,4454
2599,-0.70867000000000002,6.35255445381603057,4455
2600,-0.80145999999999995,6.21150961768222931,4456
2601,-0.82233999999999996,6.16181223969381264,4457
2602,-1.52740000000000009,6.17521649295606778,4458
2603,-0.79832000000000003,6.28573590839828622,4459
2604,-1.58460000000000001,6.31549524943533847,4460
2605,-1.51320000000000010,6.39015799767282644,4461
2606,-0.87978000000000001,6.47188926944315845,4462
2607,-1.43769999999999998,6.52340601456099556,4463
2608,-1.32630000000000003,6.53266025602468492,4464
2609,-1.01330000000000009,6.56725062252569369,4465
2610,-1.28330000000000011,6.61199073977693885,4466
2611,-1.22280000000000011,6.74887426444808902,4467
2612,-1.13539999999999996,7.24584948139896401,4468
2613,-1.17120000000000002,7.49445656135501270,647
2614,-1.06180000000000008,7.47525982639051190,648
2615,-1.19179999999999997,7.44204849342780328,649
2616,-1.24089999999999989,7.43934751709443454,650
2617,-1.21659999999999990,7.41913913916981471,651
2618,-0.96435000000000004,7.59209868938381316,652
2619,-1.03340000000000010,7.55502685318557532,653
2620,-1.07329999999999992,7.48508228522575525,654
2621,-0.96277000000000001,7.37682503364746367,655
2622,-0.94886999999999999,7.24744809344612673,656
2623,-0.94810000000000005,7.11076626024918923,657
2624,-0.96763999999999994,6.95384292236834245,658
2625,-0.95911000000000002,6.74666959100832564,659
2626,-0.89873000000000003,6.67671452606753935,660
2627,-0.94259000000000004,6.58917160978941219,661
2628,-0.90258000000000005,6.48797099652540954,662
2629,-0.91603999999999997,6.43208138836980137,663
2630,-0.92598999999999998,6.39333607566722684,664
2631,-0.92537000000000003,6.36933700160624827,665
2632,-0.94257000000000002,6.33956512995524335,666
2633,-0.96347000000000005,6.31230293137481979,667
2634,-0.92366999999999999,6.27951962968547406,668
2635,-0.24995000000000001,6.25938177392907580,669
2636,-0.30253999999999998,6.23851397638930383,670
2637,-0.33062000000000002,6.21147502420004471,671
2638,-0.37591999999999998,6.22240773644424650,672
2639,-1.12690000000000001,6.18210460613222512,673
2640,0.49850000000000000,5.84784594842137828,674
2641,0.53574999999999995,6.07036438432679315,675
2642,0.51234000000000002,6.29850922607778418,676
2643,0.52417000000000002,6.53212065738297376,677
2644,0.52237999999999996,6.76901270670544797,678
2645,0.55049999999999999,6.92053095863278678,679
2646,0.19205000000000000,6.55296094916003824,6291
2647,-1.26089999999999991,6.09005771097344351,6292
2648,-1.13729999999999998,6.08735843786293795,6293
2649,-1.19870000000000010,6.06606812113016680,6294
2650,-1.20999999999999996,6.05905823651035380,6295
2651,-1.25869999999999993,6.05035089811002802,6296
2652,-1.26000000000000001,6.05095363123196428,6297
2653,-1.30679999999999996,6.04762642810168050,6298
2654,-1.32190000000000007,6.04900182377429108,6299
2655,-1.34990000000000010,6.06253185613250167,6300
2656,-1.47120000000000006,6.06012282385149792,6301
2657,-1.52059999999999995,6.06521622585601961,6302
2658,-1.50360000000000005,6.07786445519664653,6303
2659,-1.58149999999999991,6.11664197990541503,6304
2660,-1.10939999999999994,6.23090700346367576,6305
2661,-1.08129999999999993,6.30674498748166457,6306
2662,-1.37090000000000001,6.36130365245414620,6307
2663,-1.30000000000000004,6.44802889856740169,6308
2664,-0.97872000000000003,6.50219449546216932,6309
2665,-0.91057999999999995,6.52464561159525225,6310
2666,-0.76476999999999995,6.47724349024389934,6311
2667,-1.52360000000000007,6.39488227466490766,6312
2668,-1.53669999999999995,6.41295757168074854,6313
2669,-1.46720000000000006,6.42519537753863634,6314
2670,-1.37349999999999994,6.43440357510436645,6315
2671,-1.33870000000000000,6.44355790578181686,6316
2672,-1.23740000000000006,6.45837954668135339,6317
2673,-1.15169999999999995,6.46624402611443561,6318
2674,-1.52829999999999999,6.46987625381018994,6319
2675,-1.52540000000000009,6.49121811423736261,6320
2676,-1.55410000000000004,6.51166513708649841,6321
2677,-1.41460000000000008,6.53015219956716297,6322
2678,-1.49380000000000002,6.55367272479663754,6323
2679,-1.43880000000000008,6.55071814910804484,6324
2680,-0.80030999999999997,6.81673530373224779,6326
2681,-0.80081000000000002,6.90829449269670182,6327
2682,-0.79462999999999995,6.99011699149813204,6328
2683,-1.45710000000000006,7.07331153449580707,6329
2684,-1.54689999999999994,7.23423422163611374,6330
2685,-1.46970000000000001,7.35337252253126028,6331
2686,-1.46930000000000005,7.57237139265910120,721
2687,-1.46560000000000001,7.59032712009780663,722
2688,-1.41870000000000007,7.60510018338425642,6334
2689,-1.36579999999999990,7.59841434535797955,6335
2690,-1.39189999999999992,7.59302803487608724,6336
2691,-1.37850000000000006,7.58589268081706880,6337
2692,-1.38040000000000007,7.57344366263162350,6338
2693,-1.36820000000000008,7.57604495388771682,6339
2694,-1.37270000000000003,7.56538555663626600,6340
2695,-1.36929999999999996,7.54614590255191064,6341
2696,-1.35119999999999996,7.47122385640365305,6342
2697,-1.21750000000000003,7.44597742466768242,6343
2698,-1.17500000000000004,7.45460362404380650,6344
2699,-1.33010000000000006,7.44240189826076826,6345
2700,-1.29479999999999995,7.42783624893952776,6346
2701,-1.25910000000000011,7.42214000622038927,6347
2702,-0.19211000000000000,7.02840956454780397,739
2703,-0.20379000000000000,7.11161198829138996,740
2704,-0.28488999999999998,7.09442781555974200,741
2705,-0.10331000000000000,7.09727804413854102,742
2706,-0.10929000000000000,7.18507042078600833,743
2707,-0.01624500000000000,7.44846024576765497,744
2708,0.05160400000000000,7.68110744342552998,745
2709,-0.00567020000000000,7.70525483850641013,746
2710,0.04592700000000000,7.91615925666697606,747
2711,0.04222200000000000,7.98213012896506413,748
2712,-0.09311999999999999,8.04051573518760421,749
2713,-0.08802400000000001,8.05879019594850199,750
2714,-0.06257500000000001,8.09885759322126830,751
2715,-0.03752300000000000,8.17832457544714053,752
2716,-0.07171900000000000,8.31784911892547285,753
2717,-0.09983499999999999,8.51688204753604516,754
2718,0.08405200000000000,8.59602951540580307,755
2719,0.44501000000000002,8.80931270225022978,756
2720,0.57079999999999997,9.23715405035363801,757
2721,0.54361000000000004,9.83468290912882281,758
2722,0.63254999999999995,10.56757490045917436,759
2723,-1.02750000000000008,10.34065359920280791,4778
2724,-1.18559999999999999,10.34435993915606566,4779
2725,-1.23059999999999992,10.39284762231944192,4780
2726,-1.23500000000000010,10.39572613056283501,4781
2727,-1.31990000000000007,10.39053293302530179,4782
2728,-1.34499999999999997,10.40848276766350722,4783
2729,-1.40359999999999996,10.43107667905439051,4784
2730,-1.50310000000000010,10.44604726642695880,6990
2731,-1.57580000000000009,10.39683190491851406,6991
2732,-1.62969999999999993,10.33172263225831600,6992
2733,-1.38840000000000008,10.33209647389817754,6993
2734,-1.41660000000000008,10.33166557383169781,6994
2735,-1.23710000000000009,10.32807042953507803,6995
2736,-1.65870000000000006,10.32334339562994430,6996
2737,-0.40229999999999999,10.32280308314206607,6997
2738,-1.83050000000000002,10.53129754065558821,2991
2739,-1.73190000000000000,10.61100098290113358,6998
2740,-1.81980000000000008,10.70429849704995107,2993
2741,-1.78590000000000004,10.81350323160415527,2994
2742,-1.58450000000000002,10.88231649937958245,4601
2743,-1.66789999999999994,10.99165757500004936,7002
2744,-1.46890000000000009,10.80092243214244618,7002
2745,-1.42530000000000001,10.61012041531522954,7003
2746,-1.49520000000000008,10.42766813985413599,7004
2747,-1.41940000000000000,10.26728277559395686,7005
2748,-1.58889999999999998,9.94695645325017352,6971
2749,-1.62250000000000005,9.75678453428668568,6971
2750,-1.54499999999999993,9.96396951943902387,6972
2751,-1.56190000000000007,10.00326085277198018,6973
2752,-1.70070000000000010,10.03935835523996900,6974
2753,-1.56299999999999994,10.10015340383548654,6975
2754,-1.73350000000000004,10.16139939113106649,6976
2755,-1.84499999999999997,10.27089301459477966,6977
2756,-1.83590000000000009,10.31794176762234017,3136
2757,-1.73429999999999995,9.64724228029407804,2013
2758,-1.56240000000000001,9.29376175911524349,2013
2759,-1.30550000000000010,9.05947360292272208,2014
2760,-0.64742999999999995,8.88664472651895387,2015
2761,-0.69447000000000003,8.88520813362094231,2016
2762,-0.66918000000000000,8.91899594863505030,2017
2763,-0.67379999999999995,8.75098038494112451,2018
2764,-1.57499999999999996,8.65153269694607019,2019
2765,-1.40579999999999994,8.72585759517905935,2020
2766,-1.34119999999999995,8.88919537895786860,2021
2767,-1.35280000000000000,9.00262099683154204,2022
2768,-1.35390000000000010,9.08857911728377310,2023
2769,-1.23140000000000005,9.17179015005840448,2024
2770,-1.22510000000000008,9.23852000125210537,2025
2771,-1.23730000000000007,9.32298814177849344,2026
2772,-1.18930000000000002,9.32848895771458508,2027
2773,-1.01600000000000001,9.35241715500197479,2028
2774,-0.73355999999999999,9.40020393222601669,2029
2775,-0.80823000000000000,9.49115402395012175,2030
2776,-0.82815000000000005,9.55123716480123797,2031
2777,-0.84665999999999997,9.62686871794977073,2032
2778,-0.83362999999999998,9.64556555281941641,2033
2779,-0.86506000000000005,9.65572113316430602,2034
2780,-0.92754999999999999,9.67713923569307788,2035
2781,-0.90447000000000000,9.68101097323090620,2036
2782,-0.94464999999999999,9.66353900678245559,2037
2783,-0.89729999999999999,9.68511872830540810,2038
2784,-0.88668000000000002,9.65329109517843698,2039
2785,-1.22950000000000004,9.65626871902707684,2040
2786,-1.21639999999999993,9.38312168297103355,6190
2787,-1.22720000000000007,9.10615507041876882,6191
2788,-1.23279999999999990,8.85115266893417640,6192
2789,-1.25869999999999993,8.69596324257969933,6193
2790,-1.26039999999999996,8.54786159515327704,6194
2791,-1.19930000000000003,8.41566251255812681,6194
2792,-1.20160000000000000,8.37789795310409602,6195
2793,-1.19769999999999999,8.33340616669596201,6196
2794,-1.17520000000000002,8.30502100537337995,6197
2795,-1.16090000000000004,8.29267047279896019,6198
2796,-1.17609999999999992,8.28601765568421023,6199
2797,-1.11490000000000000,8.26994454308792371,6200
2798,-1.14470000000000005,8.22331349167171055,6202
2799,0.11366999999999999,8.00058351570367421,6203
2800,-1.18650000000000011,8.08917141006418738,6204
2801,-1.17399999999999993,8.04736727613590475,6204
2802,-1.16399999999999992,8.04380305745033120,6205
2803,-1.22589999999999999,8.10164236767461965,6206
2804,-1.22849999999999993,8.13474067029674863,6207
2805,-1.27259999999999995,8.14785500516363470,6208
2806,-1.33810000000000007,8.14598449567956706,6209
2807,-1.37010000000000010,8.13080274477593257,6210
2808,-1.37799999999999989,8.11266198216830325,6211
2809,-1.45989999999999998,8.09963479851018597,6212
2810,-1.50730000000000008,8.08708797572306359,6213
2811,-1.49140000000000006,8.07084717050134159,6214
2812,-1.55350000000000010,8.07093788419059521,6215
2813,-1.38830000000000009,8.06877860564132376,6216
2814,-1.51039999999999996,8.07056932017385797,6217
2815,-1.53089999999999993,8.06029484319768308,6218
2816,-1.06279999999999997,8.05039061540225376,6219
2817,-1.53039999999999998,8.04852329355119878,6220
2818,-0.94440000000000002,8.05603194456486094,6221
2819,-1.37850000000000006,8.09812337174948382,6222
2820,-0.64014000000000004,8.12698341468323981,6223
2821,-0.58326999999999996,8.06182012717772878,6224
2822,-0.67806999999999995,7.99381898063238339,6225
2823,-1.06430000000000002,7.94791627966795655,6226
2824,-0.95952000000000004,7.96845585980807058,6227
2825,-0.90381999999999996,7.90866559919862855,6228
2826,0.53286999999999995,7.80541116892062981,6229
2827,0.45829999999999999,7.20363429932980015,6230
2828,-0.72392000000000001,6.60822509157095883,6231
2829,0.32112000000000002,6.44480092655719083,6232
2830,-0.54486000000000001,5.85165206900331913,6233
2831,-0.63095000000000001,5.69220839744594898,6234
2832,-1.43540000000000001,5.51607641411662897,6235
2833,-1.41480000000000006,5.43163827542947608,6236
2834,-0.73165999999999998,5.36396645845147990,6237
2835,-0.83274999999999999,5.23119918304121168,6238
2836,-0.81920999999999999,5.13565894143116974,6239
2837,-0.86551999999999996,5.05242971950983755,6240
2838,-1.44690000000000007,4.99434809103225774,6241
2839,-0.92376000000000003,4.98497025963479512,6242
2840,-1.39460000000000006,4.93203084774912703,6243
2841,-1.41080000000000005,4.99384725366370130,6244
2842,-1.45839999999999992,5.05107782210573841,6245
2843,-1.38789999999999991,5.17523642265130057,6246
2844,-1.45239999999999991,5.22109744676870147,6247
